Ward Code 1,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05000096,"13,546",177,163,144,160,151,165,130,133,153,146,121,140,137,141,136,156,178,182,197,184,240,227,250,314,309,189,206,217,232,245,230,267,225,193,219,203,234,177,156,162,150,178,149,140,160,152,149,160,142,152,169,166,143,160,146,177,153,156,171,192,163,157,148,131,143,146,112,133,133,113,124,105,106,98,105,82,55,90,79,68,72,61,56,50,44,31,34,20,26,19,88
E05000097,"16,206",277,291,273,246,228,261,231,212,204,194,179,184,176,178,164,174,167,185,158,171,173,199,214,193,215,233,263,263,283,309,312,319,319,299,307,289,252,232,228,192,217,232,201,194,189,227,178,201,213,207,183,202,191,191,192,189,191,200,171,175,168,168,158,145,142,112,122,124,115,116,110,98,89,90,96,76,74,90,76,76,77,81,69,69,70,51,63,55,34,37,164
E05000098,"15,034",256,270,227,202,233,206,189,182,184,164,182,183,141,152,153,126,142,119,125,102,112,119,158,184,219,255,295,301,326,303,283,336,292,305,305,295,303,308,285,289,241,242,211,237,237,218,223,214,225,207,195,194,216,200,190,162,152,160,149,155,123,124,146,126,129,96,90,99,70,82,103,89,82,87,57,78,42,58,45,57,52,48,46,46,36,32,25,21,27,22,57
E05000099,"15,983",296,267,259,279,238,240,213,199,205,200,191,202,181,178,171,161,187,209,165,168,173,191,185,189,192,206,262,263,250,293,319,331,302,289,304,258,268,251,239,223,209,197,193,187,194,197,177,203,198,224,175,166,170,176,180,171,196,188,192,184,177,180,203,145,157,155,124,126,132,122,112,105,113,96,86,77,79,92,74,65,81,57,64,58,55,44,32,33,38,27,100
E05000100,"18,480",336,310,346,314,332,365,320,342,296,340,316,311,307,301,318,295,280,305,333,322,252,241,247,253,206,238,237,238,243,234,248,293,281,254,236,231,254,227,217,205,220,202,233,227,223,258,240,239,234,236,251,272,258,279,260,224,236,244,189,188,161,163,142,137,114,125,119,130,97,107,97,103,86,65,89,82,59,83,56,59,64,66,64,37,37,32,34,30,23,18,64
E05000101,"15,303",237,261,259,239,251,225,231,206,221,198,201,194,193,190,207,174,159,184,175,169,136,145,159,154,165,157,195,188,222,256,299,307,304,316,307,322,273,310,289,256,243,247,233,232,206,227,193,200,193,208,180,173,187,192,172,169,173,173,170,135,122,165,127,121,135,125,123,136,101,94,107,88,90,82,75,55,53,65,73,49,60,50,60,49,49,44,28,35,19,13,70
E05000102,"17,265",249,235,221,217,242,273,187,195,202,188,188,185,179,153,165,179,179,183,231,388,331,337,258,270,255,244,276,308,336,330,344,378,400,365,355,334,308,309,252,244,234,249,220,219,207,215,211,207,203,190,197,187,208,204,179,192,175,193,196,193,173,178,160,138,149,141,110,101,106,97,82,86,86,66,79,90,64,79,69,62,74,71,73,58,45,52,34,35,38,24,93
E05000103,"14,091",223,237,201,216,221,228,209,199,189,190,199,161,155,164,163,170,175,187,175,164,158,159,160,185,173,192,191,210,223,215,214,229,256,210,210,245,239,230,240,201,226,184,188,188,176,172,169,165,216,189,171,178,160,173,191,174,167,187,202,158,165,138,158,121,120,108,96,86,108,97,106,92,78,76,70,85,76,67,59,63,66,54,64,51,50,46,45,27,18,20,81
E05000104,"17,223",260,263,249,270,246,288,235,217,204,233,217,195,181,185,196,191,196,234,214,205,164,163,164,160,183,210,246,255,266,281,341,377,390,359,351,345,313,314,298,250,272,261,263,252,256,266,264,229,240,243,232,221,214,223,237,218,218,200,200,199,177,174,185,125,160,131,143,113,113,112,90,75,51,76,72,64,59,101,78,68,55,44,47,40,36,38,36,20,27,23,73
E05000105,"17,559",236,261,253,239,242,217,215,208,206,212,175,206,178,172,171,165,183,176,160,175,260,272,286,352,349,402,375,406,399,417,382,423,398,385,408,348,342,336,333,293,275,257,253,256,274,215,217,225,215,198,228,213,190,185,204,175,175,163,146,165,160,127,125,120,123,100,107,103,91,83,80,71,74,75,49,59,54,49,53,48,41,48,45,38,25,38,22,15,25,13,53
E05000106,"15,495",150,168,159,186,177,212,195,226,186,219,196,178,220,169,187,165,168,172,164,102,101,114,128,164,150,151,135,167,142,178,158,132,149,151,190,212,191,215,222,215,218,207,235,262,256,217,218,268,251,260,251,237,240,236,213,234,203,198,183,203,153,178,161,172,158,153,157,178,172,161,193,147,147,164,147,115,120,115,121,116,98,103,95,74,90,69,71,59,69,50,235
E05000107,"9,872",90,124,104,112,115,132,108,126,132,125,118,101,129,116,115,100,118,117,133,97,96,98,96,111,113,97,92,109,99,108,98,82,112,99,100,125,123,137,146,105,110,102,102,108,130,145,144,139,146,149,142,190,160,167,125,150,155,133,156,149,117,114,125,116,117,124,107,128,147,156,175,103,116,103,112,80,63,70,63,59,42,54,41,50,41,38,33,39,22,15,42
E05000108,"16,859",223,266,229,232,237,251,219,238,228,212,224,219,214,226,211,185,190,218,208,144,145,134,149,187,187,189,193,197,187,191,212,208,201,214,240,235,258,246,260,250,207,247,227,237,240,239,279,279,267,270,250,273,227,260,241,240,223,212,189,195,172,158,155,135,158,147,143,150,145,179,190,141,126,120,128,85,93,95,94,84,103,85,99,82,92,57,67,50,49,44,174
E05000109,"19,289",302,320,283,292,298,269,265,257,241,229,232,211,160,192,170,184,176,175,181,131,130,145,154,194,218,288,310,358,344,374,367,333,352,349,418,363,394,372,362,367,333,304,327,306,298,282,286,263,261,252,262,277,245,256,219,244,204,213,202,155,166,150,156,156,137,127,137,152,153,158,184,139,106,129,107,118,92,83,97,78,84,65,67,67,74,53,62,51,28,41,123
E05000110,"14,908",147,178,196,172,235,247,201,204,190,196,183,190,202,193,183,174,174,166,166,98,92,97,107,127,111,146,124,124,149,132,124,129,148,147,199,231,195,226,245,214,202,216,230,234,210,237,239,212,195,242,214,241,229,222,202,210,206,209,190,190,183,176,185,165,139,147,166,137,161,182,223,120,142,151,154,121,92,115,115,118,82,87,73,72,78,70,69,57,48,44,144
E05000111,"15,982",209,196,200,201,212,214,205,195,177,190,194,184,180,198,201,177,182,181,172,113,95,106,131,152,146,158,153,159,161,174,169,171,185,189,188,221,218,223,258,218,226,227,213,247,219,195,260,249,228,256,264,253,209,259,219,216,220,219,172,182,211,138,139,148,147,134,161,122,165,189,203,168,140,136,165,126,102,108,113,128,124,133,121,114,103,96,87,81,61,41,289
E05000112,"16,440",257,264,261,248,235,254,251,236,250,207,187,172,150,163,133,141,129,140,141,94,101,86,125,155,150,170,224,212,246,288,257,276,289,304,295,302,321,309,331,360,309,334,294,269,295,281,268,246,248,217,245,235,239,211,215,226,198,197,173,180,168,141,162,136,145,124,153,129,135,122,137,103,83,82,98,86,66,62,63,64,73,60,53,44,48,66,43,48,30,29,93
E05000113,"17,457",252,262,198,219,215,209,194,161,141,145,141,141,133,102,125,128,111,129,83,80,84,106,130,158,184,221,281,336,314,371,358,363,387,385,428,360,372,404,374,347,291,300,263,251,236,230,255,231,235,206,228,210,248,259,227,194,219,186,217,180,168,152,154,137,151,150,139,166,157,164,165,145,141,107,117,104,92,108,99,100,85,101,90,64,81,78,66,64,58,57,199
E05000114,"16,828",305,255,259,271,294,260,240,276,236,243,228,191,218,189,197,186,187,214,207,161,142,166,177,174,192,196,222,252,208,240,244,220,236,260,230,232,248,243,244,237,224,208,208,198,204,217,244,233,227,269,226,222,256,221,190,218,237,204,161,177,175,159,136,174,148,142,122,149,148,167,187,137,136,131,120,131,77,118,104,91,105,93,78,68,66,64,45,58,52,22,101
E05000115,"17,722",254,265,246,247,275,304,258,304,287,287,273,282,214,272,251,242,252,246,244,178,183,161,213,224,234,232,225,212,241,214,224,209,241,232,209,222,269,256,248,234,234,215,215,265,252,216,250,248,267,254,274,262,272,266,239,243,219,240,192,194,185,141,133,140,140,127,141,135,150,165,169,126,112,106,127,90,104,84,96,108,71,65,70,72,46,54,51,44,34,32,123
E05000116,"13,886",233,203,197,184,172,157,167,174,160,137,129,126,138,123,114,105,139,124,124,84,124,107,126,143,178,201,216,276,300,333,322,320,342,393,376,307,360,326,286,311,282,276,266,237,245,235,222,208,201,215,180,183,177,170,151,124,128,141,127,120,117,103,95,87,77,73,76,74,80,73,74,73,49,59,45,37,40,34,30,39,30,29,32,20,25,30,25,20,21,16,78
E05000117,"5,306",49,52,54,49,50,60,56,74,59,57,68,74,74,42,64,57,56,65,47,43,37,42,47,33,43,46,45,41,40,43,37,30,49,33,44,44,66,56,60,58,59,66,54,57,59,60,71,85,86,82,102,88,108,96,76,76,80,86,83,75,70,75,59,79,66,64,60,73,68,73,109,72,84,77,75,58,50,63,51,49,25,41,29,40,25,28,34,20,11,14,71
E05000118,"15,040",133,129,148,160,162,172,195,166,190,202,226,197,225,208,221,171,214,194,186,116,123,123,141,142,145,133,118,110,128,105,111,106,97,101,113,144,171,182,200,201,206,195,211,222,219,242,213,246,243,251,251,236,258,222,201,203,205,191,177,170,171,152,164,149,149,175,167,168,173,169,231,172,170,129,166,113,136,125,140,145,149,122,103,111,91,121,97,101,72,62,176
E05000119,"16,300",138,138,162,164,194,227,207,206,247,237,231,272,219,222,208,221,233,240,220,145,122,146,147,169,175,141,154,128,121,132,124,144,147,122,153,154,191,172,185,221,241,212,228,220,247,258,252,275,260,257,297,277,289,272,266,274,241,212,184,197,189,212,157,175,146,178,186,180,209,209,247,158,155,139,125,111,114,105,111,114,93,98,90,86,81,85,47,61,64,46,191
E05000120,"16,572",177,191,180,202,192,214,214,216,227,215,223,244,191,196,197,164,209,202,232,111,140,119,170,154,172,181,194,170,151,172,157,163,180,166,176,187,225,234,249,224,202,206,227,230,252,283,245,270,293,270,286,257,295,269,260,246,244,216,216,222,219,187,182,155,166,156,176,180,178,173,201,156,130,129,129,120,77,111,95,121,93,114,84,88,82,105,56,72,46,49,172
E05000121,"11,052",175,150,148,189,148,195,158,170,155,186,191,190,143,153,157,123,138,122,129,92,94,99,107,126,112,164,139,146,162,144,135,169,189,161,172,183,210,192,202,171,167,157,162,148,149,145,145,177,175,153,159,166,160,136,158,123,129,122,122,84,94,94,97,84,77,90,99,81,98,95,84,67,57,66,58,60,49,49,45,55,44,45,38,31,25,40,29,38,26,20,91
E05000122,"16,094",216,201,196,205,214,200,232,212,205,235,205,194,194,210,196,177,187,175,165,102,127,123,139,163,190,162,191,176,195,188,179,184,194,171,202,164,211,194,204,166,208,185,197,183,190,199,243,230,263,231,254,229,228,271,222,216,213,204,208,195,174,176,161,168,148,174,176,160,173,197,201,197,171,153,152,133,121,114,114,136,132,112,104,114,96,108,71,71,45,45,184
E05000123,"18,784",291,318,288,264,283,276,266,256,226,212,230,213,198,203,199,200,195,203,192,160,172,182,190,240,235,206,223,260,312,324,286,297,325,347,350,339,397,365,353,348,321,331,322,296,322,312,283,294,304,285,280,274,278,275,261,227,251,224,188,201,190,151,161,167,144,146,121,131,136,136,164,115,101,85,93,80,68,59,61,65,62,50,30,41,37,44,34,28,25,21,85
E05000124,"13,869",158,198,183,199,189,181,193,194,188,153,153,169,147,141,127,133,153,134,136,95,83,91,104,125,133,129,112,125,100,112,115,121,122,119,146,194,201,216,222,172,210,230,178,187,218,184,190,214,210,186,226,224,210,211,215,192,176,184,178,188,168,183,161,171,150,149,173,139,189,169,175,181,163,170,134,140,115,107,119,96,112,86,78,62,62,77,76,60,42,47,138
E05000125,"16,057",256,228,217,250,191,257,221,223,211,221,193,184,170,173,143,158,167,147,145,116,129,125,126,177,144,169,223,214,217,227,259,267,235,241,268,277,308,232,259,254,242,225,240,243,273,238,229,239,273,259,237,218,255,203,219,192,209,175,178,186,171,171,155,133,157,138,151,171,144,126,171,119,86,114,110,102,111,90,89,81,67,70,71,56,69,66,51,36,45,34,147
E05000126,"10,456",123,121,127,107,132,147,154,147,140,140,123,121,115,139,123,108,129,119,112,77,67,68,92,94,109,108,109,103,127,118,107,106,130,105,115,127,146,160,137,135,151,130,151,154,129,159,161,149,177,149,154,175,185,164,138,148,155,124,127,104,113,118,117,106,131,111,107,115,114,135,149,106,101,97,89,91,63,76,94,69,61,63,56,56,51,52,37,48,22,28,129
E05000127,"15,123",130,124,149,156,160,177,197,185,199,212,223,211,198,220,193,207,215,214,196,125,120,127,160,181,169,160,128,125,120,127,105,106,111,92,107,138,170,174,181,183,170,179,190,221,190,213,208,244,219,237,260,239,263,254,263,249,221,215,227,235,204,195,182,155,163,151,184,171,173,180,192,151,166,133,121,101,94,102,116,113,108,99,103,85,102,91,85,85,68,59,219
E05000128,"14,873",198,227,213,226,197,239,211,200,170,169,139,147,150,142,122,117,120,99,82,81,83,104,99,102,139,244,221,274,292,321,309,319,321,307,338,325,332,334,273,277,282,265,271,263,249,219,243,246,188,217,211,185,183,187,172,150,104,132,126,117,126,117,114,101,112,99,86,106,122,110,139,120,118,111,93,75,77,74,52,64,60,60,43,50,49,43,50,44,32,28,125
E05000129,"11,921",61,63,57,69,83,78,89,62,76,71,68,53,60,43,50,52,39,44,354,779,516,487,426,419,395,352,325,288,283,261,291,198,217,188,173,184,198,148,146,146,110,156,134,143,147,129,117,100,117,119,114,97,98,112,105,102,113,94,90,94,92,103,83,95,67,88,73,70,77,82,64,69,84,65,70,61,43,40,40,61,40,24,38,36,22,28,19,23,24,14,43
E05000130,"13,832",134,119,164,120,153,170,151,145,160,140,140,137,149,128,144,126,99,133,112,108,169,204,179,183,225,268,312,333,355,316,285,296,271,279,286,279,267,253,241,196,181,188,190,180,197,187,197,213,199,212,190,200,153,165,172,158,153,155,137,173,125,124,101,104,93,112,116,98,116,99,108,112,103,104,78,79,75,63,58,62,64,37,38,38,30,35,28,16,14,18,55
E05000131,"13,807",141,120,134,132,153,143,169,141,158,129,143,147,120,127,133,118,144,136,152,238,375,407,384,382,389,347,330,299,360,387,272,273,296,230,217,231,202,212,204,180,150,176,156,137,172,149,145,148,146,168,162,155,160,172,138,142,115,154,144,136,103,131,108,99,118,109,80,92,93,86,80,74,67,70,72,48,47,54,63,49,33,34,34,33,22,22,14,22,13,12,45
E05000132,"13,329",162,157,150,148,158,165,167,148,173,144,190,130,122,143,132,137,125,112,98,74,126,136,150,152,234,321,315,350,399,407,322,334,340,282,278,258,269,261,240,224,197,202,204,193,204,182,195,182,161,148,141,158,121,143,131,127,121,122,110,115,111,87,105,101,86,115,74,91,102,88,93,80,90,63,75,44,66,50,49,53,40,40,29,28,29,22,14,28,17,7,62
E05000133,"14,332",169,193,208,184,198,211,195,230,187,206,220,207,184,199,167,191,186,172,132,102,121,141,142,175,186,225,218,225,204,211,227,204,256,223,257,245,277,249,266,227,215,230,211,250,261,254,238,251,236,246,180,181,153,159,152,114,126,111,119,122,112,102,88,84,92,115,102,113,92,112,108,110,105,101,103,68,48,76,90,55,75,56,57,47,67,55,33,38,38,26,135
E05000134,"12,888",126,155,155,170,180,168,186,175,143,177,158,183,133,160,144,166,143,173,123,124,105,125,128,137,161,234,232,254,247,243,243,247,270,236,233,190,208,224,196,190,184,209,198,195,176,190,192,175,189,191,169,188,182,176,153,140,150,128,131,131,102,137,100,87,86,87,105,98,103,104,97,76,87,82,65,77,68,55,49,56,58,55,42,32,28,32,39,29,29,28,103
E05000135,"13,185",149,160,162,177,176,211,176,209,171,190,133,147,136,112,112,109,116,107,94,61,70,59,60,79,103,192,213,207,208,215,231,227,234,226,236,265,233,227,259,217,223,219,219,222,223,201,237,197,233,198,161,163,157,161,173,153,133,122,153,119,130,111,107,106,120,97,112,109,107,140,131,113,124,105,89,82,105,88,86,79,84,82,62,47,53,54,50,35,50,26,165
E05000136,"14,429",162,136,166,171,195,182,198,207,180,185,189,169,166,186,174,172,162,180,145,123,164,176,195,289,309,307,340,331,338,353,280,278,260,245,269,281,281,236,240,194,194,215,195,203,195,177,166,172,171,159,162,166,155,153,135,151,148,144,131,103,97,114,104,104,109,93,91,100,123,86,114,87,76,70,77,56,59,74,84,54,56,57,38,51,38,35,33,32,28,30,150
E05000137,"12,291",127,97,125,122,144,138,150,153,169,152,203,127,156,173,167,149,145,123,93,91,91,80,107,120,123,190,182,199,194,192,156,194,180,153,151,190,161,152,188,140,145,155,164,162,198,148,188,178,184,154,172,188,195,144,162,177,188,170,164,150,145,149,146,122,132,129,122,136,133,168,140,124,111,122,88,106,93,81,84,81,76,56,63,55,37,48,38,31,30,25,87
E05000138,"15,229",111,118,102,122,121,168,152,144,151,120,118,103,114,114,111,116,131,188,178,206,249,274,304,380,384,376,344,376,358,350,346,342,372,288,269,308,297,259,244,231,224,213,209,198,200,209,220,207,185,200,201,185,203,198,173,184,170,161,178,181,127,151,151,135,123,124,113,107,100,122,105,85,86,83,66,38,48,66,57,34,35,42,40,36,30,22,33,14,30,23,65
E05000139,"15,190",178,169,149,165,170,157,199,177,189,171,161,118,160,163,142,143,136,123,126,162,156,169,184,199,230,322,358,412,416,423,464,409,430,391,364,300,292,290,257,221,224,206,211,209,224,196,171,207,190,181,216,189,179,167,148,164,135,137,128,149,110,123,105,118,109,105,102,96,104,89,98,85,112,84,57,52,43,47,57,54,31,37,40,34,27,33,37,25,24,22,54
E05000140,"13,909",170,192,160,174,188,200,195,165,169,169,153,161,144,162,140,113,127,109,103,93,110,133,128,151,175,297,346,316,353,366,300,277,291,305,268,250,264,277,236,199,224,234,224,224,201,188,183,171,160,193,154,170,160,150,137,131,132,116,115,118,135,120,134,128,117,108,89,116,134,129,98,94,74,90,81,72,60,55,76,52,45,39,43,44,38,33,22,29,28,19,93
E05000141,"12,952",98,126,127,125,136,190,126,119,143,130,90,92,92,96,93,140,139,129,233,714,419,393,365,414,413,400,347,337,344,276,264,235,233,215,185,247,229,217,194,170,133,149,131,132,137,133,122,132,118,105,131,126,112,122,105,103,101,109,95,100,95,78,85,96,78,70,74,88,93,76,70,53,41,40,25,41,30,36,41,39,14,36,23,16,29,33,24,9,15,11,62
E05000142,"14,704",140,141,149,138,171,208,166,193,168,152,163,170,174,129,142,160,189,190,146,277,453,446,436,437,435,368,324,328,323,315,304,270,282,252,229,216,225,179,180,175,165,186,175,224,147,162,170,171,178,172,148,168,177,130,155,148,137,111,125,105,101,125,100,105,114,77,92,87,68,68,91,76,65,75,61,69,46,59,45,48,40,43,44,31,44,26,31,37,34,12,93
E05000143,"16,967",173,172,188,207,214,229,241,218,214,238,210,217,215,217,189,192,218,186,203,300,503,491,480,481,474,445,423,424,372,366,372,326,325,289,263,250,249,246,221,227,181,205,189,187,187,194,199,189,190,197,176,179,167,163,166,154,149,127,126,126,134,84,102,99,121,115,93,90,78,61,84,75,65,55,68,51,67,48,70,51,35,52,36,44,32,38,53,31,20,24,72
E05000144,"15,369",222,243,209,261,214,200,176,194,157,197,178,162,139,173,128,138,148,140,90,93,117,142,155,154,221,276,345,374,377,414,395,352,336,336,340,338,340,335,302,247,275,237,229,211,238,200,210,207,196,204,163,154,172,145,149,122,148,130,144,120,132,103,93,111,109,81,94,86,113,83,110,101,90,80,73,63,50,50,63,66,45,47,50,44,48,43,53,38,31,33,174
E05000145,"14,154",170,180,141,131,145,121,111,127,114,112,102,101,105,100,98,95,92,90,84,100,119,134,151,205,287,387,473,482,526,547,461,420,425,380,364,375,391,283,312,271,227,220,218,212,164,190,161,157,135,164,133,146,127,118,103,106,105,107,97,100,90,100,101,103,83,87,88,83,99,93,107,65,76,71,56,58,51,48,45,34,31,34,30,35,22,27,30,20,23,15,47
E05000146,"17,583",292,321,281,250,283,219,239,205,200,204,193,201,190,161,163,153,184,186,181,146,145,165,172,204,227,239,297,311,338,339,346,385,386,342,371,361,320,324,329,289,287,283,290,273,256,248,248,220,249,257,266,286,251,221,229,221,209,203,184,175,141,148,159,137,143,126,110,110,117,111,115,85,73,72,78,77,82,73,74,70,57,55,37,45,42,45,36,33,28,30,76
E05000147,"14,822",178,162,192,172,186,203,201,194,214,205,191,183,181,203,205,191,196,203,214,140,137,154,164,172,184,192,178,170,178,167,172,189,182,159,175,187,189,182,184,159,196,209,177,167,193,167,212,208,234,221,280,295,257,284,263,212,199,195,198,178,193,192,157,169,157,148,162,136,124,144,151,117,110,98,99,85,79,81,70,90,96,74,66,60,52,41,37,41,34,27,99
E05000148,"16,606",258,269,241,243,266,242,248,259,259,235,225,239,244,207,207,224,201,249,229,171,128,162,152,178,186,216,236,230,246,259,261,273,258,247,234,267,276,274,257,245,228,212,252,219,212,251,250,255,263,240,212,242,245,230,241,248,225,233,211,178,173,173,159,133,131,137,119,118,96,114,101,78,68,81,80,78,55,77,76,84,65,58,62,63,36,56,37,31,31,13,75
E05000149,"21,300",396,432,363,334,387,367,384,398,357,387,352,306,320,305,276,273,282,300,294,230,199,246,240,258,273,294,325,341,370,387,390,431,413,376,371,409,391,358,350,325,360,337,332,332,324,307,287,288,305,276,297,285,264,289,281,254,222,192,203,196,159,150,163,104,92,122,121,100,93,68,92,83,59,59,60,62,51,68,71,50,54,51,45,37,33,25,23,19,12,11,42
