,postcode sector,All usual residents,%,Age 10 to 14,%.1,Age 15,%.2,Age 16 to 17,%.3,Age 18 to 19,%.4,Age 20 to 24,%.5,Age 25 to 29,%.6,Age 30 to 44,%.7
193,B7   5,4960,100.0,397.0,8.0,75.0,1.5,150.0,3.0,146.0,2.9,315.0,6.4,388.0,7.8,1039.0,20.9
194,B70  0,6915,100.0,448.0,6.5,85.0,1.2,176.0,2.5,170.0,2.5,502.0,7.3,550.0,8.0,1456.0,21.1
195,B70  6,6871,100.0,353.0,5.1,72.0,1.0,173.0,2.5,113.0,1.6,507.0,7.4,648.0,9.4,1472.0,21.4
196,B70  7,3039,100.0,187.0,6.2,40.0,1.3,84.0,2.8,56.0,1.8,187.0,6.2,195.0,6.4,602.0,19.8
197,B70  8,3915,100.0,267.0,6.8,56.0,1.4,112.0,2.9,126.0,3.2,292.0,7.5,323.0,8.3,806.0,20.6
198,B70  9,7252,100.0,418.0,5.8,92.0,1.3,149.0,2.1,181.0,2.5,595.0,8.2,641.0,8.8,1500.0,20.7
199,B71  1,8545,100.0,573.0,6.7,108.0,1.3,255.0,3.0,235.0,2.8,542.0,6.3,644.0,7.5,1828.0,21.4
200,B71  2,10140,100.0,635.0,6.3,131.0,1.3,269.0,2.7,268.0,2.6,683.0,6.7,710.0,7.0,2017.0,19.9
201,B71  3,8645,100.0,434.0,5.0,92.0,1.1,187.0,2.2,234.0,2.7,649.0,7.5,616.0,7.1,1647.0,19.1
202,B71  4,3660,100.0,202.0,5.5,48.0,1.3,77.0,2.1,83.0,2.3,254.0,6.9,244.0,6.7,697.0,19.0
203,B72  1,9569,100.0,553.0,5.8,123.0,1.3,278.0,2.9,204.0,2.1,487.0,5.1,552.0,5.8,1719.0,18.0
204,B73  5,13303,100.0,790.0,5.9,152.0,1.1,340.0,2.6,257.0,1.9,682.0,5.1,772.0,5.8,2725.0,20.5
205,B73  6,9498,100.0,530.0,5.6,93.0,1.0,259.0,2.7,198.0,2.1,481.0,5.1,532.0,5.6,1652.0,17.4
206,B74  2,9906,100.0,568.0,5.7,108.0,1.1,251.0,2.5,207.0,2.1,515.0,5.2,457.0,4.6,1800.0,18.2
207,B74  3,11322,100.0,691.0,6.1,120.0,1.1,319.0,2.8,281.0,2.5,523.0,4.6,456.0,4.0,1777.0,15.7
208,B74  4,11242,100.0,706.0,6.3,134.0,1.2,275.0,2.4,195.0,1.7,461.0,4.1,405.0,3.6,1999.0,17.8
209,B75  5,8079,100.0,516.0,6.4,98.0,1.2,203.0,2.5,167.0,2.1,328.0,4.1,392.0,4.9,1772.0,21.9
210,B75  6,8894,100.0,538.0,6.0,117.0,1.3,237.0,2.7,173.0,1.9,355.0,4.0,308.0,3.5,1380.0,15.5
211,B75  7,9714,100.0,673.0,6.9,151.0,1.6,262.0,2.7,267.0,2.7,565.0,5.8,617.0,6.4,1992.0,20.5
212,B76  0,378,100.0,14.0,3.7,6.0,1.6,7.0,1.9,8.0,2.1,13.0,3.4,23.0,6.1,68.0,18.0
213,B76  1,11672,100.0,651.0,5.6,138.0,1.2,267.0,2.3,203.0,1.7,568.0,4.9,545.0,4.7,2067.0,17.7
214,B76  2,6525,100.0,447.0,6.9,105.0,1.6,172.0,2.6,151.0,2.3,288.0,4.4,330.0,5.1,1403.0,21.5
215,B76  9,3076,100.0,169.0,5.5,34.0,1.1,71.0,2.3,59.0,1.9,166.0,5.4,147.0,4.8,630.0,20.5
216,B77  1,10716,100.0,577.0,5.4,134.0,1.3,292.0,2.7,237.0,2.2,614.0,5.7,601.0,5.6,2319.0,21.6
217,B77  2,14627,100.0,1009.0,6.9,202.0,1.4,387.0,2.6,377.0,2.6,966.0,6.6,1077.0,7.4,3192.0,21.8
218,B77  3,8833,100.0,535.0,6.1,107.0,1.2,273.0,3.1,202.0,2.3,548.0,6.2,528.0,6.0,1756.0,19.9
219,B77  4,14200,100.0,988.0,7.0,209.0,1.5,390.0,2.7,410.0,2.9,917.0,6.5,1076.0,7.6,3042.0,21.4
220,B77  5,8937,100.0,545.0,6.1,110.0,1.2,253.0,2.8,211.0,2.4,577.0,6.5,733.0,8.2,2006.0,22.4
221,B78  1,10197,100.0,688.0,6.7,143.0,1.4,251.0,2.5,213.0,2.1,558.0,5.5,587.0,5.8,2064.0,20.2
222,B78  2,4379,100.0,249.0,5.7,46.0,1.1,115.0,2.6,85.0,1.9,218.0,5.0,251.0,5.7,814.0,18.6
223,B78  3,9798,100.0,544.0,5.6,114.0,1.2,203.0,2.1,199.0,2.0,566.0,5.8,558.0,5.7,1959.0,20.0
224,B79  0,3210,100.0,185.0,5.8,48.0,1.5,82.0,2.6,80.0,2.5,146.0,4.5,130.0,4.0,611.0,19.0
225,B79  7,6117,100.0,264.0,4.3,34.0,0.6,125.0,2.0,96.0,1.6,399.0,6.5,420.0,6.9,1202.0,19.7
226,B79  8,10494,100.0,677.0,6.5,124.0,1.2,248.0,2.4,230.0,2.2,526.0,5.0,554.0,5.3,1977.0,18.8
227,B79  9,2305,100.0,135.0,5.9,27.0,1.2,63.0,2.7,53.0,2.3,71.0,3.1,62.0,2.7,386.0,16.7
228,B8   1,10570,100.0,1104.0,10.4,202.0,1.9,421.0,4.0,394.0,3.7,914.0,8.6,912.0,8.6,2314.0,21.9
229,B8   2,15262,100.0,1415.0,9.3,237.0,1.6,484.0,3.2,413.0,2.7,1093.0,7.2,1229.0,8.1,3340.0,21.9
230,B8   3,16097,100.0,1715.0,10.7,297.0,1.8,574.0,3.6,546.0,3.4,1221.0,7.6,1340.0,8.3,3449.0,21.4
231,B80  7,7060,100.0,437.0,6.2,110.0,1.6,181.0,2.6,145.0,2.1,341.0,4.8,311.0,4.4,1266.0,17.9
232,B9   4,4358,100.0,362.0,8.3,73.0,1.7,138.0,3.2,142.0,3.3,401.0,9.2,426.0,9.8,1032.0,23.7
233,B9   5,20545,100.0,2125.0,10.3,373.0,1.8,729.0,3.5,627.0,3.1,1512.0,7.4,1644.0,8.0,4521.0,22.0
234,B90  1,10555,100.0,577.0,5.5,107.0,1.0,230.0,2.2,220.0,2.1,599.0,5.7,760.0,7.2,2401.0,22.7
235,B90  2,12790,100.0,729.0,5.7,181.0,1.4,381.0,3.0,288.0,2.3,686.0,5.4,653.0,5.1,2358.0,18.4
236,B90  3,10416,100.0,712.0,6.8,162.0,1.6,289.0,2.8,280.0,2.7,537.0,5.2,489.0,4.7,1988.0,19.1
237,B90  4,11598,100.0,667.0,5.8,137.0,1.2,310.0,2.7,240.0,2.1,593.0,5.1,662.0,5.7,2308.0,19.9
238,B91  1,10876,100.0,798.0,7.3,175.0,1.6,321.0,3.0,239.0,2.2,480.0,4.4,365.0,3.4,1765.0,16.2
239,B91  2,11752,100.0,621.0,5.3,131.0,1.1,246.0,2.1,214.0,1.8,546.0,4.6,728.0,6.2,2292.0,19.5
240,B91  3,10538,100.0,739.0,7.0,174.0,1.7,361.0,3.4,232.0,2.2,523.0,5.0,409.0,3.9,1740.0,16.5
241,B92  0,3980,100.0,222.0,5.6,51.0,1.3,93.0,2.3,80.0,2.0,157.0,3.9,181.0,4.5,730.0,18.3
242,B92  7,12664,100.0,705.0,5.6,168.0,1.3,354.0,2.8,278.0,2.2,718.0,5.7,747.0,5.9,2529.0,20.0
243,B92  8,12428,100.0,769.0,6.2,189.0,1.5,356.0,2.9,286.0,2.3,607.0,4.9,622.0,5.0,2306.0,18.6
244,B92  9,8173,100.0,518.0,6.3,98.0,1.2,212.0,2.6,146.0,1.8,419.0,5.1,450.0,5.5,1657.0,20.3
245,B93  0,3467,100.0,239.0,6.9,24.0,0.7,88.0,2.5,49.0,1.4,119.0,3.4,167.0,4.8,583.0,16.8
246,B93  8,7783,100.0,626.0,8.0,129.0,1.7,248.0,3.2,164.0,2.1,307.0,3.9,223.0,2.9,1304.0,16.8
247,B93  9,8456,100.0,565.0,6.7,108.0,1.3,241.0,2.9,141.0,1.7,304.0,3.6,268.0,3.2,1357.0,16.0
248,B94  5,3870,100.0,236.0,6.1,48.0,1.2,91.0,2.4,81.0,2.1,171.0,4.4,96.0,2.5,592.0,15.3
249,B94  6,3510,100.0,236.0,6.7,49.0,1.4,90.0,2.6,56.0,1.6,119.0,3.4,121.0,3.4,660.0,18.8
250,B95  5,3908,100.0,181.0,4.6,46.0,1.2,91.0,2.3,54.0,1.4,144.0,3.7,151.0,3.9,679.0,17.4
251,B95  6,1755,100.0,68.0,3.9,25.0,1.4,23.0,1.3,15.0,0.9,49.0,2.8,36.0,2.1,236.0,13.4
252,B96  6,5073,100.0,275.0,5.4,68.0,1.3,110.0,2.2,96.0,1.9,221.0,4.4,208.0,4.1,862.0,17.0
253,B97  4,5757,100.0,294.0,5.1,51.0,0.9,121.0,2.1,126.0,2.2,426.0,7.4,472.0,8.2,1238.0,21.5
254,B97  5,16741,100.0,986.0,5.9,195.0,1.2,411.0,2.5,349.0,2.1,907.0,5.4,841.0,5.0,3248.0,19.4
255,B97  6,10996,100.0,569.0,5.2,128.0,1.2,245.0,2.2,206.0,1.9,782.0,7.1,1026.0,9.3,2885.0,26.2
256,B98  0,14516,100.0,873.0,6.0,162.0,1.1,399.0,2.7,301.0,2.1,869.0,6.0,999.0,6.9,3200.0,22.0
257,B98  7,19783,100.0,1285.0,6.5,300.0,1.5,541.0,2.7,499.0,2.5,1269.0,6.4,1509.0,7.6,4260.0,21.5
258,B98  8,9422,100.0,547.0,5.8,118.0,1.3,219.0,2.3,206.0,2.2,655.0,7.0,806.0,8.6,2026.0,21.5
259,B98  9,6337,100.0,345.0,5.4,72.0,1.1,190.0,3.0,153.0,2.4,396.0,6.2,478.0,7.5,1193.0,18.8
260,BA1  1,1875,100.0,24.0,1.3,7.0,0.4,21.0,1.1,147.0,7.8,443.0,23.6,273.0,14.6,391.0,20.9
261,BA1  2,6533,100.0,140.0,2.1,46.0,0.7,79.0,1.2,188.0,2.9,1011.0,15.5,700.0,10.7,1502.0,23.0
262,BA1  3,7564,100.0,401.0,5.3,84.0,1.1,142.0,1.9,227.0,3.0,835.0,11.0,534.0,7.1,1557.0,20.6
263,BA1  4,5319,100.0,270.0,5.1,66.0,1.2,133.0,2.5,109.0,2.0,262.0,4.9,254.0,4.8,1037.0,19.5
264,BA1  5,4524,100.0,252.0,5.6,63.0,1.4,155.0,3.4,138.0,3.1,469.0,10.4,386.0,8.5,930.0,20.6
265,BA1  6,8242,100.0,387.0,4.7,90.0,1.1,165.0,2.0,177.0,2.1,593.0,7.2,586.0,7.1,1875.0,22.7
266,BA1  7,5514,100.0,345.0,6.3,77.0,1.4,129.0,2.3,101.0,1.8,194.0,3.5,201.0,3.6,1034.0,18.8
267,BA1  8,904,100.0,61.0,6.7,6.0,0.7,18.0,2.0,18.0,2.0,28.0,3.1,35.0,3.9,128.0,14.2
268,BA1  9,248,100.0,17.0,6.9,2.0,0.8,5.0,2.0,3.0,1.2,4.0,1.6,8.0,3.2,52.0,21.0
269,BA10 0,3739,100.0,432.0,11.6,140.0,3.7,252.0,6.7,131.0,3.5,119.0,3.2,115.0,3.1,568.0,15.2
270,BA11 1,4992,100.0,294.0,5.9,67.0,1.3,134.0,2.7,131.0,2.6,330.0,6.6,300.0,6.0,1081.0,21.7
271,BA11 2,10935,100.0,652.0,6.0,142.0,1.3,277.0,2.5,219.0,2.0,599.0,5.5,572.0,5.2,1926.0,17.6
272,BA11 3,4944,100.0,327.0,6.6,75.0,1.5,139.0,2.8,118.0,2.4,301.0,6.1,291.0,5.9,1007.0,20.4
273,BA11 4,6285,100.0,386.0,6.1,81.0,1.3,150.0,2.4,115.0,1.8,276.0,4.4,300.0,4.8,1190.0,18.9
274,BA11 5,3424,100.0,196.0,5.7,45.0,1.3,88.0,2.6,88.0,2.6,152.0,4.4,220.0,6.4,690.0,20.2
275,BA11 6,1874,100.0,115.0,6.1,18.0,1.0,58.0,3.1,48.0,2.6,46.0,2.5,45.0,2.4,344.0,18.4
276,BA12 0,5660,100.0,315.0,5.6,53.0,0.9,136.0,2.4,92.0,1.6,273.0,4.8,322.0,5.7,1159.0,20.5
277,BA12 6,4285,100.0,219.0,5.1,43.0,1.0,75.0,1.8,78.0,1.8,147.0,3.4,171.0,4.0,585.0,13.7
278,BA12 7,3068,100.0,153.0,5.0,42.0,1.4,76.0,2.5,52.0,1.7,120.0,3.9,96.0,3.1,472.0,15.4
279,BA12 8,8989,100.0,580.0,6.5,129.0,1.4,291.0,3.2,214.0,2.4,461.0,5.1,454.0,5.1,1670.0,18.6
280,BA12 9,6506,100.0,359.0,5.5,81.0,1.2,165.0,2.5,151.0,2.3,375.0,5.8,345.0,5.3,1028.0,15.8
281,BA13 2,1303,100.0,132.0,10.1,27.0,2.1,39.0,3.0,33.0,2.5,64.0,4.9,73.0,5.6,381.0,29.2
282,BA13 3,12876,100.0,797.0,6.2,166.0,1.3,334.0,2.6,299.0,2.3,752.0,5.8,827.0,6.4,2675.0,20.8
283,BA13 4,6045,100.0,384.0,6.4,72.0,1.2,158.0,2.6,106.0,1.8,212.0,3.5,235.0,3.9,991.0,16.4
284,BA14 0,12465,100.0,728.0,5.8,127.0,1.0,307.0,2.5,279.0,2.2,724.0,5.8,810.0,6.5,2690.0,21.6
285,BA14 6,5938,100.0,349.0,5.9,68.0,1.1,131.0,2.2,108.0,1.8,200.0,3.4,214.0,3.6,1052.0,17.7
286,BA14 7,15181,100.0,1084.0,7.1,211.0,1.4,428.0,2.8,300.0,2.0,727.0,4.8,834.0,5.5,3349.0,22.1
287,BA14 8,5810,100.0,289.0,5.0,71.0,1.2,115.0,2.0,148.0,2.5,484.0,8.3,566.0,9.7,1337.0,23.0
288,BA14 9,8744,100.0,605.0,6.9,122.0,1.4,274.0,3.1,225.0,2.6,493.0,5.6,427.0,4.9,1634.0,18.7
289,BA15 1,9149,100.0,466.0,5.1,104.0,1.1,244.0,2.7,153.0,1.7,333.0,3.6,355.0,3.9,1540.0,16.8
290,BA15 2,3990,100.0,272.0,6.8,56.0,1.4,102.0,2.6,60.0,1.5,109.0,2.7,84.0,2.1,626.0,15.7
291,BA16 0,10396,100.0,753.0,7.2,271.0,2.6,592.0,5.7,315.0,3.0,507.0,4.9,572.0,5.5,1778.0,17.1
292,BA16 9,2645,100.0,202.0,7.6,40.0,1.5,73.0,2.8,59.0,2.2,131.0,5.0,151.0,5.7,524.0,19.8
293,BA2  0,4579,100.0,231.0,5.0,41.0,0.9,113.0,2.5,80.0,1.7,197.0,4.3,181.0,4.0,773.0,16.9
294,BA2  1,12851,100.0,717.0,5.6,153.0,1.2,315.0,2.5,485.0,3.8,1378.0,10.7,919.0,7.2,2543.0,19.8
295,BA2  2,10477,100.0,620.0,5.9,134.0,1.3,267.0,2.5,360.0,3.4,995.0,9.5,735.0,7.0,2052.0,19.6
296,BA2  3,9376,100.0,244.0,2.6,58.0,0.6,108.0,1.2,899.0,9.6,3213.0,34.3,674.0,7.2,1226.0,13.1
297,BA2  4,6277,100.0,244.0,3.9,33.0,0.5,95.0,1.5,167.0,2.7,1022.0,16.3,488.0,7.8,1183.0,18.8
298,BA2  5,7220,100.0,489.0,6.8,89.0,1.2,160.0,2.2,225.0,3.1,504.0,7.0,380.0,5.3,1237.0,17.1
299,BA2  6,6122,100.0,273.0,4.5,64.0,1.0,129.0,2.1,124.0,2.0,495.0,8.1,281.0,4.6,966.0,15.8
300,BA2  7,7173,100.0,389.0,5.4,88.0,1.2,194.0,2.7,1739.0,24.2,609.0,8.5,177.0,2.5,755.0,10.5
301,BA2  8,7655,100.0,495.0,6.5,119.0,1.6,200.0,2.6,164.0,2.1,384.0,5.0,395.0,5.2,1620.0,21.2
302,BA2  9,2022,100.0,102.0,5.0,13.0,0.6,42.0,2.1,326.0,16.1,170.0,8.4,50.0,2.5,258.0,12.8
303,BA20 1,2173,100.0,72.0,3.3,25.0,1.2,39.0,1.8,60.0,2.8,216.0,9.9,230.0,10.6,484.0,22.3
304,BA20 2,8692,100.0,497.0,5.7,97.0,1.1,206.0,2.4,240.0,2.8,430.0,4.9,513.0,5.9,1715.0,19.7
305,BA21 3,15100,100.0,885.0,5.9,219.0,1.5,392.0,2.6,372.0,2.5,1000.0,6.6,1028.0,6.8,3089.0,20.5
306,BA21 4,8900,100.0,524.0,5.9,111.0,1.2,230.0,2.6,224.0,2.5,563.0,6.3,583.0,6.6,1776.0,20.0
307,BA21 5,9619,100.0,619.0,6.4,116.0,1.2,243.0,2.5,229.0,2.4,650.0,6.8,654.0,6.8,1892.0,19.7
308,BA22 7,3881,100.0,279.0,7.2,46.0,1.2,101.0,2.6,87.0,2.2,135.0,3.5,109.0,2.8,546.0,14.1
309,BA22 8,8965,100.0,531.0,5.9,122.0,1.4,219.0,2.4,248.0,2.8,875.0,9.8,668.0,7.5,1757.0,19.6
310,BA22 9,5320,100.0,265.0,5.0,55.0,1.0,118.0,2.2,86.0,1.6,250.0,4.7,210.0,3.9,836.0,15.7
311,BA3  2,9801,100.0,607.0,6.2,136.0,1.4,240.0,2.4,238.0,2.4,532.0,5.4,484.0,4.9,1922.0,19.6
312,BA3  3,10411,100.0,703.0,6.8,155.0,1.5,271.0,2.6,242.0,2.3,648.0,6.2,664.0,6.4,2172.0,20.9
313,BA3  4,7556,100.0,563.0,7.5,155.0,2.1,335.0,4.4,211.0,2.8,333.0,4.4,271.0,3.6,1333.0,17.6
314,BA3  5,6942,100.0,482.0,6.9,92.0,1.3,213.0,3.1,140.0,2.0,283.0,4.1,239.0,3.4,1233.0,17.8
315,BA4  4,5159,100.0,379.0,7.3,67.0,1.3,123.0,2.4,111.0,2.2,281.0,5.4,282.0,5.5,1018.0,19.7
316,BA4  5,8299,100.0,469.0,5.7,120.0,1.4,204.0,2.5,240.0,2.9,574.0,6.9,550.0,6.6,1658.0,20.0
317,BA4  6,4317,100.0,263.0,6.1,44.0,1.0,135.0,3.1,73.0,1.7,167.0,3.9,126.0,2.9,740.0,17.1
318,BA5  1,6065,100.0,363.0,6.0,66.0,1.1,159.0,2.6,135.0,2.2,245.0,4.0,190.0,3.1,928.0,15.3
319,BA5  2,7253,100.0,402.0,5.5,102.0,1.4,291.0,4.0,184.0,2.5,362.0,5.0,301.0,4.2,1150.0,15.9
320,BA5  3,4216,100.0,240.0,5.7,38.0,0.9,134.0,3.2,82.0,1.9,197.0,4.7,156.0,3.7,667.0,15.8
321,BA6  8,6437,100.0,484.0,7.5,78.0,1.2,163.0,2.5,140.0,2.2,244.0,3.8,228.0,3.5,947.0,14.7
322,BA6  9,6433,100.0,359.0,5.6,75.0,1.2,179.0,2.8,158.0,2.5,326.0,5.1,347.0,5.4,1199.0,18.6
323,BA7  7,3514,100.0,187.0,5.3,45.0,1.3,70.0,2.0,63.0,1.8,153.0,4.4,140.0,4.0,557.0,15.9
324,BA8  0,4153,100.0,235.0,5.7,43.0,1.0,93.0,2.2,66.0,1.6,208.0,5.0,186.0,4.5,712.0,17.1
325,BA9  8,1484,100.0,75.0,5.1,14.0,0.9,25.0,1.7,29.0,2.0,45.0,3.0,41.0,2.8,221.0,14.9
326,BA9  9,5758,100.0,318.0,5.5,60.0,1.0,127.0,2.2,109.0,1.9,332.0,5.8,345.0,6.0,959.0,16.7
327,BB1  1,12317,100.0,1106.0,9.0,247.0,2.0,460.0,3.7,352.0,2.9,899.0,7.3,1114.0,9.0,2700.0,21.9
328,BB1  2,9179,100.0,631.0,6.9,148.0,1.6,268.0,2.9,264.0,2.9,652.0,7.1,651.0,7.1,1779.0,19.4
329,BB1  3,2784,100.0,174.0,6.2,54.0,1.9,92.0,3.3,63.0,2.3,183.0,6.6,197.0,7.1,514.0,18.5
330,BB1  4,6625,100.0,426.0,6.4,97.0,1.5,176.0,2.7,161.0,2.4,412.0,6.2,378.0,5.7,1295.0,19.5
331,BB1  5,7773,100.0,630.0,8.1,114.0,1.5,231.0,3.0,209.0,2.7,472.0,6.1,559.0,7.2,1661.0,21.4
332,BB1  6,3458,100.0,324.0,9.4,69.0,2.0,133.0,3.8,124.0,3.6,289.0,8.4,345.0,10.0,727.0,21.0
333,BB1  7,4369,100.0,355.0,8.1,69.0,1.6,134.0,3.1,126.0,2.9,401.0,9.2,460.0,10.5,985.0,22.5
334,BB1  8,9813,100.0,742.0,7.6,143.0,1.5,323.0,3.3,230.0,2.3,679.0,6.9,760.0,7.7,2098.0,21.4
335,BB1  9,10227,100.0,724.0,7.1,126.0,1.2,275.0,2.7,197.0,1.9,544.0,5.3,496.0,4.8,1832.0,17.9
336,BB10 1,8813,100.0,595.0,6.8,101.0,1.1,255.0,2.9,243.0,2.8,656.0,7.4,757.0,8.6,1906.0,21.6
337,BB10 2,10448,100.0,627.0,6.0,127.0,1.2,249.0,2.4,273.0,2.6,590.0,5.6,577.0,5.5,2010.0,19.2
338,BB10 3,7988,100.0,486.0,6.1,102.0,1.3,207.0,2.6,190.0,2.4,489.0,6.1,445.0,5.6,1516.0,19.0
339,BB10 4,10183,100.0,490.0,4.8,112.0,1.1,238.0,2.3,232.0,2.3,559.0,5.5,619.0,6.1,1706.0,16.8
340,BB11 2,5203,100.0,331.0,6.4,71.0,1.4,161.0,3.1,157.0,3.0,336.0,6.5,342.0,6.6,979.0,18.8
341,BB11 3,4093,100.0,219.0,5.4,38.0,0.9,102.0,2.5,112.0,2.7,272.0,6.6,288.0,7.0,821.0,20.1
342,BB11 4,6065,100.0,303.0,5.0,74.0,1.2,145.0,2.4,177.0,2.9,453.0,7.5,458.0,7.6,1166.0,19.2
343,BB11 5,6860,100.0,397.0,5.8,92.0,1.3,177.0,2.6,157.0,2.3,424.0,6.2,407.0,5.9,1275.0,18.6
344,BB12 0,8089,100.0,553.0,6.8,120.0,1.5,222.0,2.7,202.0,2.5,534.0,6.6,534.0,6.6,1696.0,21.0
345,BB12 6,8530,100.0,475.0,5.6,113.0,1.3,223.0,2.6,246.0,2.9,536.0,6.3,570.0,6.7,1840.0,21.6
346,BB12 7,7169,100.0,449.0,6.3,83.0,1.2,197.0,2.7,158.0,2.2,439.0,6.1,431.0,6.0,1354.0,18.9
347,BB12 8,7891,100.0,412.0,5.2,107.0,1.4,167.0,2.1,175.0,2.2,485.0,6.1,508.0,6.4,1426.0,18.1
348,BB12 9,2934,100.0,123.0,4.2,24.0,0.8,52.0,1.8,49.0,1.7,123.0,4.2,109.0,3.7,507.0,17.3
349,BB18 5,7710,100.0,438.0,5.7,90.0,1.2,185.0,2.4,174.0,2.3,465.0,6.0,472.0,6.1,1577.0,20.5
350,BB18 6,9469,100.0,546.0,5.8,103.0,1.1,226.0,2.4,212.0,2.2,559.0,5.9,576.0,6.1,1861.0,19.7
351,BB2  1,5685,100.0,343.0,6.0,75.0,1.3,158.0,2.8,127.0,2.2,423.0,7.4,550.0,9.7,1270.0,22.3
352,BB2  2,4447,100.0,244.0,5.5,52.0,1.2,109.0,2.5,117.0,2.6,327.0,7.4,399.0,9.0,926.0,20.8
353,BB2  3,9919,100.0,735.0,7.4,163.0,1.6,301.0,3.0,231.0,2.3,730.0,7.4,793.0,8.0,2028.0,20.4
354,BB2  4,15182,100.0,1117.0,7.4,231.0,1.5,430.0,2.8,385.0,2.5,885.0,5.8,977.0,6.4,3525.0,23.2
355,BB2  5,7070,100.0,425.0,6.0,120.0,1.7,184.0,2.6,156.0,2.2,315.0,4.5,258.0,3.6,1195.0,16.9
356,BB2  6,10432,100.0,750.0,7.2,179.0,1.7,307.0,2.9,271.0,2.6,737.0,7.1,909.0,8.7,2203.0,21.1
357,BB2  7,7189,100.0,468.0,6.5,104.0,1.4,182.0,2.5,125.0,1.7,375.0,5.2,302.0,4.2,1241.0,17.3
358,BB3  0,9303,100.0,560.0,6.0,137.0,1.5,216.0,2.3,203.0,2.2,505.0,5.4,603.0,6.5,2063.0,22.2
359,BB3  1,6392,100.0,362.0,5.7,89.0,1.4,161.0,2.5,157.0,2.5,474.0,7.4,490.0,7.7,1283.0,20.1
360,BB3  2,9402,100.0,552.0,5.9,123.0,1.3,246.0,2.6,207.0,2.2,548.0,5.8,682.0,7.3,2046.0,21.8
361,BB3  3,9406,100.0,536.0,5.7,139.0,1.5,235.0,2.5,237.0,2.5,603.0,6.4,607.0,6.5,1803.0,19.2
362,BB4  4,7473,100.0,449.0,6.0,86.0,1.2,202.0,2.7,139.0,1.9,339.0,4.5,303.0,4.1,1488.0,19.9
363,BB4  5,6006,100.0,408.0,6.8,78.0,1.3,177.0,2.9,140.0,2.3,407.0,6.8,456.0,7.6,1292.0,21.5
364,BB4  6,7795,100.0,443.0,5.7,116.0,1.5,238.0,3.1,177.0,2.3,448.0,5.7,423.0,5.4,1503.0,19.3
365,BB4  7,5874,100.0,357.0,6.1,57.0,1.0,148.0,2.5,144.0,2.5,374.0,6.4,378.0,6.4,1143.0,19.5
366,BB4  8,8676,100.0,559.0,6.4,115.0,1.3,224.0,2.6,175.0,2.0,467.0,5.4,492.0,5.7,1950.0,22.5
367,BB4  9,5577,100.0,300.0,5.4,86.0,1.5,155.0,2.8,157.0,2.8,308.0,5.5,318.0,5.7,1162.0,20.8
368,BB5  0,9702,100.0,792.0,8.2,163.0,1.7,303.0,3.1,276.0,2.8,759.0,7.8,857.0,8.8,2005.0,20.7
369,BB5  1,4946,100.0,348.0,7.0,63.0,1.3,141.0,2.9,138.0,2.8,418.0,8.5,447.0,9.0,1026.0,20.7
370,BB5  2,7686,100.0,442.0,5.8,94.0,1.2,199.0,2.6,198.0,2.6,437.0,5.7,408.0,5.3,1543.0,20.1
371,BB5  3,7911,100.0,430.0,5.4,114.0,1.4,194.0,2.5,187.0,2.4,447.0,5.7,511.0,6.5,1579.0,20.0
372,BB5  4,8846,100.0,527.0,6.0,133.0,1.5,223.0,2.5,205.0,2.3,504.0,5.7,554.0,6.3,1642.0,18.6
373,BB5  5,11513,100.0,707.0,6.1,173.0,1.5,321.0,2.8,272.0,2.4,670.0,5.8,678.0,5.9,2448.0,21.3
374,BB5  6,10498,100.0,663.0,6.3,138.0,1.3,290.0,2.8,226.0,2.2,640.0,6.1,706.0,6.7,2280.0,21.7
375,BB6  7,10800,100.0,601.0,5.6,147.0,1.4,274.0,2.5,241.0,2.2,636.0,5.9,673.0,6.2,2152.0,19.9
376,BB6  8,3859,100.0,305.0,7.9,69.0,1.8,125.0,3.2,86.0,2.2,173.0,4.5,124.0,3.2,755.0,19.6
377,BB7  1,7591,100.0,443.0,5.8,86.0,1.1,163.0,2.1,181.0,2.4,418.0,5.5,512.0,6.7,1570.0,20.7
378,BB7  2,7177,100.0,450.0,6.3,120.0,1.7,178.0,2.5,165.0,2.3,354.0,4.9,330.0,4.6,1285.0,17.9
379,BB7  3,3067,100.0,204.0,6.7,40.0,1.3,61.0,2.0,51.0,1.7,99.0,3.2,108.0,3.5,486.0,15.8
380,BB7  4,5080,100.0,339.0,6.7,62.0,1.2,109.0,2.1,83.0,1.6,225.0,4.4,171.0,3.4,850.0,16.7
381,BB7  9,8784,100.0,640.0,7.3,149.0,1.7,343.0,3.9,215.0,2.4,392.0,4.5,304.0,3.5,1618.0,18.4
382,BB8  0,6062,100.0,329.0,5.4,68.0,1.1,149.0,2.5,173.0,2.9,436.0,7.2,459.0,7.6,1147.0,18.9
383,BB8  7,4630,100.0,250.0,5.4,46.0,1.0,103.0,2.2,113.0,2.4,203.0,4.4,200.0,4.3,821.0,17.7
384,BB8  8,5092,100.0,317.0,6.2,54.0,1.1,135.0,2.7,119.0,2.3,266.0,5.2,297.0,5.8,1064.0,20.9
385,BB8  9,7257,100.0,474.0,6.5,96.0,1.3,185.0,2.5,185.0,2.5,501.0,6.9,526.0,7.2,1408.0,19.4
386,BB9  0,12189,100.0,787.0,6.5,186.0,1.5,312.0,2.6,278.0,2.3,879.0,7.2,896.0,7.4,2393.0,19.6
