posstcode sector,10to14,10to14%,15,15%,16to17,16to17%,18to19,18to19%,20to24,20to24%,25to29,25to29%,30to44,30to44%
B78  2,249.0,5.7,46.0,1.1,115.0,2.6,85.0,1.9,218.0,5.0,251.0,5.7,814.0,18.6
B78  3,544.0,5.6,114.0,1.2,203.0,2.1,199.0,2.0,566.0,5.8,558.0,5.7,1959.0,20.0
B79  0,185.0,5.8,48.0,1.5,82.0,2.6,80.0,2.5,146.0,4.5,130.0,4.0,611.0,19.0
B79  7,264.0,4.3,34.0,0.6,125.0,2.0,96.0,1.6,399.0,6.5,420.0,6.9,1202.0,19.7
B79  8,677.0,6.5,124.0,1.2,248.0,2.4,230.0,2.2,526.0,5.0,554.0,5.3,1977.0,18.8
B79  9,135.0,5.9,27.0,1.2,63.0,2.7,53.0,2.3,71.0,3.1,62.0,2.7,386.0,16.7
B8   1,1104.0,10.4,202.0,1.9,421.0,4.0,394.0,3.7,914.0,8.6,912.0,8.6,2314.0,21.9
B8   2,1415.0,9.3,237.0,1.6,484.0,3.2,413.0,2.7,1093.0,7.2,1229.0,8.1,3340.0,21.9
B8   3,1715.0,10.7,297.0,1.8,574.0,3.6,546.0,3.4,1221.0,7.6,1340.0,8.3,3449.0,21.4
B80  7,437.0,6.2,110.0,1.6,181.0,2.6,145.0,2.1,341.0,4.8,311.0,4.4,1266.0,17.9
B9   4,362.0,8.3,73.0,1.7,138.0,3.2,142.0,3.3,401.0,9.2,426.0,9.8,1032.0,23.7
B9   5,2125.0,10.3,373.0,1.8,729.0,3.5,627.0,3.1,1512.0,7.4,1644.0,8.0,4521.0,22.0
B90  1,577.0,5.5,107.0,1.0,230.0,2.2,220.0,2.1,599.0,5.7,760.0,7.2,2401.0,22.7
B90  2,729.0,5.7,181.0,1.4,381.0,3.0,288.0,2.3,686.0,5.4,653.0,5.1,2358.0,18.4
B90  3,712.0,6.8,162.0,1.6,289.0,2.8,280.0,2.7,537.0,5.2,489.0,4.7,1988.0,19.1
B90  4,667.0,5.8,137.0,1.2,310.0,2.7,240.0,2.1,593.0,5.1,662.0,5.7,2308.0,19.9
B91  1,798.0,7.3,175.0,1.6,321.0,3.0,239.0,2.2,480.0,4.4,365.0,3.4,1765.0,16.2
B91  2,621.0,5.3,131.0,1.1,246.0,2.1,214.0,1.8,546.0,4.6,728.0,6.2,2292.0,19.5
B91  3,739.0,7.0,174.0,1.7,361.0,3.4,232.0,2.2,523.0,5.0,409.0,3.9,1740.0,16.5
B92  0,222.0,5.6,51.0,1.3,93.0,2.3,80.0,2.0,157.0,3.9,181.0,4.5,730.0,18.3
B92  7,705.0,5.6,168.0,1.3,354.0,2.8,278.0,2.2,718.0,5.7,747.0,5.9,2529.0,20.0
B92  8,769.0,6.2,189.0,1.5,356.0,2.9,286.0,2.3,607.0,4.9,622.0,5.0,2306.0,18.6
B92  9,518.0,6.3,98.0,1.2,212.0,2.6,146.0,1.8,419.0,5.1,450.0,5.5,1657.0,20.3
B93  0,239.0,6.9,24.0,0.7,88.0,2.5,49.0,1.4,119.0,3.4,167.0,4.8,583.0,16.8
B93  8,626.0,8.0,129.0,1.7,248.0,3.2,164.0,2.1,307.0,3.9,223.0,2.9,1304.0,16.8
B93  9,565.0,6.7,108.0,1.3,241.0,2.9,141.0,1.7,304.0,3.6,268.0,3.2,1357.0,16.0
B94  5,236.0,6.1,48.0,1.2,91.0,2.4,81.0,2.1,171.0,4.4,96.0,2.5,592.0,15.3
B94  6,236.0,6.7,49.0,1.4,90.0,2.6,56.0,1.6,119.0,3.4,121.0,3.4,660.0,18.8
B95  5,181.0,4.6,46.0,1.2,91.0,2.3,54.0,1.4,144.0,3.7,151.0,3.9,679.0,17.4
B95  6,68.0,3.9,25.0,1.4,23.0,1.3,15.0,0.9,49.0,2.8,36.0,2.1,236.0,13.4
B96  6,275.0,5.4,68.0,1.3,110.0,2.2,96.0,1.9,221.0,4.4,208.0,4.1,862.0,17.0
B97  4,294.0,5.1,51.0,0.9,121.0,2.1,126.0,2.2,426.0,7.4,472.0,8.2,1238.0,21.5
B97  5,986.0,5.9,195.0,1.2,411.0,2.5,349.0,2.1,907.0,5.4,841.0,5.0,3248.0,19.4
B97  6,569.0,5.2,128.0,1.2,245.0,2.2,206.0,1.9,782.0,7.1,1026.0,9.3,2885.0,26.2
B98  0,873.0,6.0,162.0,1.1,399.0,2.7,301.0,2.1,869.0,6.0,999.0,6.9,3200.0,22.0
B98  7,1285.0,6.5,300.0,1.5,541.0,2.7,499.0,2.5,1269.0,6.4,1509.0,7.6,4260.0,21.5
B98  8,547.0,5.8,118.0,1.3,219.0,2.3,206.0,2.2,655.0,7.0,806.0,8.6,2026.0,21.5
B98  9,345.0,5.4,72.0,1.1,190.0,3.0,153.0,2.4,396.0,6.2,478.0,7.5,1193.0,18.8
BA1  1,24.0,1.3,7.0,0.4,21.0,1.1,147.0,7.8,443.0,23.6,273.0,14.6,391.0,20.9
BA1  2,140.0,2.1,46.0,0.7,79.0,1.2,188.0,2.9,1011.0,15.5,700.0,10.7,1502.0,23.0
BA1  3,401.0,5.3,84.0,1.1,142.0,1.9,227.0,3.0,835.0,11.0,534.0,7.1,1557.0,20.6
BA1  4,270.0,5.1,66.0,1.2,133.0,2.5,109.0,2.0,262.0,4.9,254.0,4.8,1037.0,19.5
BA1  5,252.0,5.6,63.0,1.4,155.0,3.4,138.0,3.1,469.0,10.4,386.0,8.5,930.0,20.6
BA1  6,387.0,4.7,90.0,1.1,165.0,2.0,177.0,2.1,593.0,7.2,586.0,7.1,1875.0,22.7
BA1  7,345.0,6.3,77.0,1.4,129.0,2.3,101.0,1.8,194.0,3.5,201.0,3.6,1034.0,18.8
BA1  8,61.0,6.7,6.0,0.7,18.0,2.0,18.0,2.0,28.0,3.1,35.0,3.9,128.0,14.2
BA1  9,17.0,6.9,2.0,0.8,5.0,2.0,3.0,1.2,4.0,1.6,8.0,3.2,52.0,21.0
BA10 0,432.0,11.6,140.0,3.7,252.0,6.7,131.0,3.5,119.0,3.2,115.0,3.1,568.0,15.2
BA11 1,294.0,5.9,67.0,1.3,134.0,2.7,131.0,2.6,330.0,6.6,300.0,6.0,1081.0,21.7
BA11 2,652.0,6.0,142.0,1.3,277.0,2.5,219.0,2.0,599.0,5.5,572.0,5.2,1926.0,17.6
BA11 3,327.0,6.6,75.0,1.5,139.0,2.8,118.0,2.4,301.0,6.1,291.0,5.9,1007.0,20.4
BA11 4,386.0,6.1,81.0,1.3,150.0,2.4,115.0,1.8,276.0,4.4,300.0,4.8,1190.0,18.9
BA11 5,196.0,5.7,45.0,1.3,88.0,2.6,88.0,2.6,152.0,4.4,220.0,6.4,690.0,20.2
BA11 6,115.0,6.1,18.0,1.0,58.0,3.1,48.0,2.6,46.0,2.5,45.0,2.4,344.0,18.4
BA12 0,315.0,5.6,53.0,0.9,136.0,2.4,92.0,1.6,273.0,4.8,322.0,5.7,1159.0,20.5
BA12 6,219.0,5.1,43.0,1.0,75.0,1.8,78.0,1.8,147.0,3.4,171.0,4.0,585.0,13.7
BA12 7,153.0,5.0,42.0,1.4,76.0,2.5,52.0,1.7,120.0,3.9,96.0,3.1,472.0,15.4
BA12 8,580.0,6.5,129.0,1.4,291.0,3.2,214.0,2.4,461.0,5.1,454.0,5.1,1670.0,18.6
BA12 9,359.0,5.5,81.0,1.2,165.0,2.5,151.0,2.3,375.0,5.8,345.0,5.3,1028.0,15.8
BA13 2,132.0,10.1,27.0,2.1,39.0,3.0,33.0,2.5,64.0,4.9,73.0,5.6,381.0,29.2
BA13 3,797.0,6.2,166.0,1.3,334.0,2.6,299.0,2.3,752.0,5.8,827.0,6.4,2675.0,20.8
BA13 4,384.0,6.4,72.0,1.2,158.0,2.6,106.0,1.8,212.0,3.5,235.0,3.9,991.0,16.4
BA14 0,728.0,5.8,127.0,1.0,307.0,2.5,279.0,2.2,724.0,5.8,810.0,6.5,2690.0,21.6
BA14 6,349.0,5.9,68.0,1.1,131.0,2.2,108.0,1.8,200.0,3.4,214.0,3.6,1052.0,17.7
BA14 7,1084.0,7.1,211.0,1.4,428.0,2.8,300.0,2.0,727.0,4.8,834.0,5.5,3349.0,22.1
BA14 8,289.0,5.0,71.0,1.2,115.0,2.0,148.0,2.5,484.0,8.3,566.0,9.7,1337.0,23.0
BA14 9,605.0,6.9,122.0,1.4,274.0,3.1,225.0,2.6,493.0,5.6,427.0,4.9,1634.0,18.7
BA15 1,466.0,5.1,104.0,1.1,244.0,2.7,153.0,1.7,333.0,3.6,355.0,3.9,1540.0,16.8
BA15 2,272.0,6.8,56.0,1.4,102.0,2.6,60.0,1.5,109.0,2.7,84.0,2.1,626.0,15.7
BA16 0,753.0,7.2,271.0,2.6,592.0,5.7,315.0,3.0,507.0,4.9,572.0,5.5,1778.0,17.1
BA16 9,202.0,7.6,40.0,1.5,73.0,2.8,59.0,2.2,131.0,5.0,151.0,5.7,524.0,19.8
BA2  0,231.0,5.0,41.0,0.9,113.0,2.5,80.0,1.7,197.0,4.3,181.0,4.0,773.0,16.9
BA2  1,717.0,5.6,153.0,1.2,315.0,2.5,485.0,3.8,1378.0,10.7,919.0,7.2,2543.0,19.8
BA2  2,620.0,5.9,134.0,1.3,267.0,2.5,360.0,3.4,995.0,9.5,735.0,7.0,2052.0,19.6
BA2  3,244.0,2.6,58.0,0.6,108.0,1.2,899.0,9.6,3213.0,34.3,674.0,7.2,1226.0,13.1
BA2  4,244.0,3.9,33.0,0.5,95.0,1.5,167.0,2.7,1022.0,16.3,488.0,7.8,1183.0,18.8
BA2  5,489.0,6.8,89.0,1.2,160.0,2.2,225.0,3.1,504.0,7.0,380.0,5.3,1237.0,17.1
BA2  6,273.0,4.5,64.0,1.0,129.0,2.1,124.0,2.0,495.0,8.1,281.0,4.6,966.0,15.8
BA2  7,389.0,5.4,88.0,1.2,194.0,2.7,1739.0,24.2,609.0,8.5,177.0,2.5,755.0,10.5
BA2  8,495.0,6.5,119.0,1.6,200.0,2.6,164.0,2.1,384.0,5.0,395.0,5.2,1620.0,21.2
BA2  9,102.0,5.0,13.0,0.6,42.0,2.1,326.0,16.1,170.0,8.4,50.0,2.5,258.0,12.8
BA20 1,72.0,3.3,25.0,1.2,39.0,1.8,60.0,2.8,216.0,9.9,230.0,10.6,484.0,22.3
BA20 2,497.0,5.7,97.0,1.1,206.0,2.4,240.0,2.8,430.0,4.9,513.0,5.9,1715.0,19.7
BA21 3,885.0,5.9,219.0,1.5,392.0,2.6,372.0,2.5,1000.0,6.6,1028.0,6.8,3089.0,20.5
BA21 4,524.0,5.9,111.0,1.2,230.0,2.6,224.0,2.5,563.0,6.3,583.0,6.6,1776.0,20.0
BA21 5,619.0,6.4,116.0,1.2,243.0,2.5,229.0,2.4,650.0,6.8,654.0,6.8,1892.0,19.7
BA22 7,279.0,7.2,46.0,1.2,101.0,2.6,87.0,2.2,135.0,3.5,109.0,2.8,546.0,14.1
BA22 8,531.0,5.9,122.0,1.4,219.0,2.4,248.0,2.8,875.0,9.8,668.0,7.5,1757.0,19.6
BA22 9,265.0,5.0,55.0,1.0,118.0,2.2,86.0,1.6,250.0,4.7,210.0,3.9,836.0,15.7
BA3  2,607.0,6.2,136.0,1.4,240.0,2.4,238.0,2.4,532.0,5.4,484.0,4.9,1922.0,19.6
BA3  3,703.0,6.8,155.0,1.5,271.0,2.6,242.0,2.3,648.0,6.2,664.0,6.4,2172.0,20.9
BA3  4,563.0,7.5,155.0,2.1,335.0,4.4,211.0,2.8,333.0,4.4,271.0,3.6,1333.0,17.6
BA3  5,482.0,6.9,92.0,1.3,213.0,3.1,140.0,2.0,283.0,4.1,239.0,3.4,1233.0,17.8
BA4  4,379.0,7.3,67.0,1.3,123.0,2.4,111.0,2.2,281.0,5.4,282.0,5.5,1018.0,19.7
BA4  5,469.0,5.7,120.0,1.4,204.0,2.5,240.0,2.9,574.0,6.9,550.0,6.6,1658.0,20.0
BA4  6,263.0,6.1,44.0,1.0,135.0,3.1,73.0,1.7,167.0,3.9,126.0,2.9,740.0,17.1
BA5  1,363.0,6.0,66.0,1.1,159.0,2.6,135.0,2.2,245.0,4.0,190.0,3.1,928.0,15.3
BA5  2,402.0,5.5,102.0,1.4,291.0,4.0,184.0,2.5,362.0,5.0,301.0,4.2,1150.0,15.9
BA5  3,240.0,5.7,38.0,0.9,134.0,3.2,82.0,1.9,197.0,4.7,156.0,3.7,667.0,15.8
BA6  8,484.0,7.5,78.0,1.2,163.0,2.5,140.0,2.2,244.0,3.8,228.0,3.5,947.0,14.7
BA6  9,359.0,5.6,75.0,1.2,179.0,2.8,158.0,2.5,326.0,5.1,347.0,5.4,1199.0,18.6
BA7  7,187.0,5.3,45.0,1.3,70.0,2.0,63.0,1.8,153.0,4.4,140.0,4.0,557.0,15.9
BA8  0,235.0,5.7,43.0,1.0,93.0,2.2,66.0,1.6,208.0,5.0,186.0,4.5,712.0,17.1
BA9  8,75.0,5.1,14.0,0.9,25.0,1.7,29.0,2.0,45.0,3.0,41.0,2.8,221.0,14.9
BA9  9,318.0,5.5,60.0,1.0,127.0,2.2,109.0,1.9,332.0,5.8,345.0,6.0,959.0,16.7
BB1  1,1106.0,9.0,247.0,2.0,460.0,3.7,352.0,2.9,899.0,7.3,1114.0,9.0,2700.0,21.9
BB1  2,631.0,6.9,148.0,1.6,268.0,2.9,264.0,2.9,652.0,7.1,651.0,7.1,1779.0,19.4
BB1  3,174.0,6.2,54.0,1.9,92.0,3.3,63.0,2.3,183.0,6.6,197.0,7.1,514.0,18.5
BB1  4,426.0,6.4,97.0,1.5,176.0,2.7,161.0,2.4,412.0,6.2,378.0,5.7,1295.0,19.5
BB1  5,630.0,8.1,114.0,1.5,231.0,3.0,209.0,2.7,472.0,6.1,559.0,7.2,1661.0,21.4
BB1  6,324.0,9.4,69.0,2.0,133.0,3.8,124.0,3.6,289.0,8.4,345.0,10.0,727.0,21.0
BB1  7,355.0,8.1,69.0,1.6,134.0,3.1,126.0,2.9,401.0,9.2,460.0,10.5,985.0,22.5
BB1  8,742.0,7.6,143.0,1.5,323.0,3.3,230.0,2.3,679.0,6.9,760.0,7.7,2098.0,21.4
BB1  9,724.0,7.1,126.0,1.2,275.0,2.7,197.0,1.9,544.0,5.3,496.0,4.8,1832.0,17.9
BB10 1,595.0,6.8,101.0,1.1,255.0,2.9,243.0,2.8,656.0,7.4,757.0,8.6,1906.0,21.6
BB10 2,627.0,6.0,127.0,1.2,249.0,2.4,273.0,2.6,590.0,5.6,577.0,5.5,2010.0,19.2
BB10 3,486.0,6.1,102.0,1.3,207.0,2.6,190.0,2.4,489.0,6.1,445.0,5.6,1516.0,19.0
BB10 4,490.0,4.8,112.0,1.1,238.0,2.3,232.0,2.3,559.0,5.5,619.0,6.1,1706.0,16.8
BB11 2,331.0,6.4,71.0,1.4,161.0,3.1,157.0,3.0,336.0,6.5,342.0,6.6,979.0,18.8
BB11 3,219.0,5.4,38.0,0.9,102.0,2.5,112.0,2.7,272.0,6.6,288.0,7.0,821.0,20.1
BB11 4,303.0,5.0,74.0,1.2,145.0,2.4,177.0,2.9,453.0,7.5,458.0,7.6,1166.0,19.2
BB11 5,397.0,5.8,92.0,1.3,177.0,2.6,157.0,2.3,424.0,6.2,407.0,5.9,1275.0,18.6
BB12 0,553.0,6.8,120.0,1.5,222.0,2.7,202.0,2.5,534.0,6.6,534.0,6.6,1696.0,21.0
BB12 6,475.0,5.6,113.0,1.3,223.0,2.6,246.0,2.9,536.0,6.3,570.0,6.7,1840.0,21.6
BB12 7,449.0,6.3,83.0,1.2,197.0,2.7,158.0,2.2,439.0,6.1,431.0,6.0,1354.0,18.9
BB12 8,412.0,5.2,107.0,1.4,167.0,2.1,175.0,2.2,485.0,6.1,508.0,6.4,1426.0,18.1
BB12 9,123.0,4.2,24.0,0.8,52.0,1.8,49.0,1.7,123.0,4.2,109.0,3.7,507.0,17.3
BB18 5,438.0,5.7,90.0,1.2,185.0,2.4,174.0,2.3,465.0,6.0,472.0,6.1,1577.0,20.5
BB18 6,546.0,5.8,103.0,1.1,226.0,2.4,212.0,2.2,559.0,5.9,576.0,6.1,1861.0,19.7
BB2  1,343.0,6.0,75.0,1.3,158.0,2.8,127.0,2.2,423.0,7.4,550.0,9.7,1270.0,22.3
BB2  2,244.0,5.5,52.0,1.2,109.0,2.5,117.0,2.6,327.0,7.4,399.0,9.0,926.0,20.8
BB2  3,735.0,7.4,163.0,1.6,301.0,3.0,231.0,2.3,730.0,7.4,793.0,8.0,2028.0,20.4
BB2  4,1117.0,7.4,231.0,1.5,430.0,2.8,385.0,2.5,885.0,5.8,977.0,6.4,3525.0,23.2
BB2  5,425.0,6.0,120.0,1.7,184.0,2.6,156.0,2.2,315.0,4.5,258.0,3.6,1195.0,16.9
BB2  6,750.0,7.2,179.0,1.7,307.0,2.9,271.0,2.6,737.0,7.1,909.0,8.7,2203.0,21.1
BB2  7,468.0,6.5,104.0,1.4,182.0,2.5,125.0,1.7,375.0,5.2,302.0,4.2,1241.0,17.3
BB3  0,560.0,6.0,137.0,1.5,216.0,2.3,203.0,2.2,505.0,5.4,603.0,6.5,2063.0,22.2
BB3  1,362.0,5.7,89.0,1.4,161.0,2.5,157.0,2.5,474.0,7.4,490.0,7.7,1283.0,20.1
BB3  2,552.0,5.9,123.0,1.3,246.0,2.6,207.0,2.2,548.0,5.8,682.0,7.3,2046.0,21.8
BB3  3,536.0,5.7,139.0,1.5,235.0,2.5,237.0,2.5,603.0,6.4,607.0,6.5,1803.0,19.2
BB4  4,449.0,6.0,86.0,1.2,202.0,2.7,139.0,1.9,339.0,4.5,303.0,4.1,1488.0,19.9
BB4  5,408.0,6.8,78.0,1.3,177.0,2.9,140.0,2.3,407.0,6.8,456.0,7.6,1292.0,21.5
BB4  6,443.0,5.7,116.0,1.5,238.0,3.1,177.0,2.3,448.0,5.7,423.0,5.4,1503.0,19.3
BB4  7,357.0,6.1,57.0,1.0,148.0,2.5,144.0,2.5,374.0,6.4,378.0,6.4,1143.0,19.5
BB4  8,559.0,6.4,115.0,1.3,224.0,2.6,175.0,2.0,467.0,5.4,492.0,5.7,1950.0,22.5
BB4  9,300.0,5.4,86.0,1.5,155.0,2.8,157.0,2.8,308.0,5.5,318.0,5.7,1162.0,20.8
BB5  0,792.0,8.2,163.0,1.7,303.0,3.1,276.0,2.8,759.0,7.8,857.0,8.8,2005.0,20.7
BB5  1,348.0,7.0,63.0,1.3,141.0,2.9,138.0,2.8,418.0,8.5,447.0,9.0,1026.0,20.7
BB5  2,442.0,5.8,94.0,1.2,199.0,2.6,198.0,2.6,437.0,5.7,408.0,5.3,1543.0,20.1
BB5  3,430.0,5.4,114.0,1.4,194.0,2.5,187.0,2.4,447.0,5.7,511.0,6.5,1579.0,20.0
BB5  4,527.0,6.0,133.0,1.5,223.0,2.5,205.0,2.3,504.0,5.7,554.0,6.3,1642.0,18.6
BB5  5,707.0,6.1,173.0,1.5,321.0,2.8,272.0,2.4,670.0,5.8,678.0,5.9,2448.0,21.3
BB5  6,663.0,6.3,138.0,1.3,290.0,2.8,226.0,2.2,640.0,6.1,706.0,6.7,2280.0,21.7
BB6  7,601.0,5.6,147.0,1.4,274.0,2.5,241.0,2.2,636.0,5.9,673.0,6.2,2152.0,19.9
BB6  8,305.0,7.9,69.0,1.8,125.0,3.2,86.0,2.2,173.0,4.5,124.0,3.2,755.0,19.6
BB7  1,443.0,5.8,86.0,1.1,163.0,2.1,181.0,2.4,418.0,5.5,512.0,6.7,1570.0,20.7
BB7  2,450.0,6.3,120.0,1.7,178.0,2.5,165.0,2.3,354.0,4.9,330.0,4.6,1285.0,17.9
BB7  3,204.0,6.7,40.0,1.3,61.0,2.0,51.0,1.7,99.0,3.2,108.0,3.5,486.0,15.8
BB7  4,339.0,6.7,62.0,1.2,109.0,2.1,83.0,1.6,225.0,4.4,171.0,3.4,850.0,16.7
BB7  9,640.0,7.3,149.0,1.7,343.0,3.9,215.0,2.4,392.0,4.5,304.0,3.5,1618.0,18.4
BB8  0,329.0,5.4,68.0,1.1,149.0,2.5,173.0,2.9,436.0,7.2,459.0,7.6,1147.0,18.9
BB8  7,250.0,5.4,46.0,1.0,103.0,2.2,113.0,2.4,203.0,4.4,200.0,4.3,821.0,17.7
BB8  8,317.0,6.2,54.0,1.1,135.0,2.7,119.0,2.3,266.0,5.2,297.0,5.8,1064.0,20.9
BB8  9,474.0,6.5,96.0,1.3,185.0,2.5,185.0,2.5,501.0,6.9,526.0,7.2,1408.0,19.4
BB9  0,787.0,6.5,186.0,1.5,312.0,2.6,278.0,2.3,879.0,7.2,896.0,7.4,2393.0,19.6
BB9  5,385.0,6.1,82.0,1.3,175.0,2.8,185.0,2.9,453.0,7.1,504.0,7.9,1155.0,18.2
BB9  6,212.0,4.4,44.0,0.9,97.0,2.0,89.0,1.9,188.0,3.9,244.0,5.1,897.0,18.7
BB9  7,493.0,7.3,101.0,1.5,189.0,2.8,184.0,2.7,597.0,8.9,698.0,10.4,1447.0,21.5
BB9  8,472.0,5.8,121.0,1.5,190.0,2.3,193.0,2.4,551.0,6.8,693.0,8.5,1611.0,19.8
BB9  9,407.0,6.3,102.0,1.6,145.0,2.3,160.0,2.5,418.0,6.5,530.0,8.3,1232.0,19.2
BD1  1,9.0,2.3,1.0,0.3,3.0,0.8,9.0,2.3,114.0,29.7,98.0,25.5,91.0,23.7
BD1  2,2.0,0.5,0.0,0.0,3.0,0.8,23.0,6.2,102.0,27.6,79.0,21.4,97.0,26.2
BD1  3,144.0,9.1,38.0,2.4,57.0,3.6,48.0,3.0,222.0,14.1,180.0,11.4,371.0,23.6
BD1  4,11.0,1.5,1.0,0.1,17.0,2.3,19.0,2.5,144.0,19.2,210.0,28.0,193.0,25.7
BD1  5,8.0,1.1,0.0,0.0,10.0,1.3,20.0,2.6,213.0,28.2,202.0,26.7,203.0,26.9
BD10 0,587.0,6.6,127.0,1.4,257.0,2.9,221.0,2.5,552.0,6.2,627.0,7.1,1791.0,20.3
BD10 8,680.0,6.4,151.0,1.4,269.0,2.5,237.0,2.2,614.0,5.8,678.0,6.4,2329.0,21.9
BD10 9,344.0,5.4,81.0,1.3,140.0,2.2,152.0,2.4,389.0,6.1,509.0,7.9,1356.0,21.1
BD11 1,306.0,5.5,58.0,1.0,109.0,2.0,102.0,1.8,263.0,4.8,303.0,5.5,1157.0,20.9
BD11 2,368.0,6.3,79.0,1.4,135.0,2.3,114.0,2.0,254.0,4.4,324.0,5.6,1206.0,20.7
BD12 0,316.0,6.0,63.0,1.2,122.0,2.3,118.0,2.2,304.0,5.7,328.0,6.2,1062.0,20.0
BD12 7,120.0,6.3,23.0,1.2,43.0,2.3,34.0,1.8,132.0,6.9,134.0,7.0,403.0,21.2
BD12 8,324.0,6.6,49.0,1.0,157.0,3.2,131.0,2.7,361.0,7.4,348.0,7.1,982.0,20.0
BD12 9,250.0,5.5,59.0,1.3,97.0,2.1,102.0,2.2,258.0,5.6,273.0,6.0,866.0,19.0
BD13 1,233.0,5.9,59.0,1.5,107.0,2.7,87.0,2.2,239.0,6.0,248.0,6.3,859.0,21.7
BD13 2,482.0,6.3,104.0,1.4,227.0,3.0,185.0,2.4,442.0,5.8,448.0,5.9,1571.0,20.5
BD13 3,387.0,5.6,88.0,1.3,177.0,2.6,151.0,2.2,410.0,5.9,404.0,5.8,1429.0,20.6
BD13 4,230.0,6.6,51.0,1.5,98.0,2.8,70.0,2.0,199.0,5.7,176.0,5.0,756.0,21.7
BD13 5,173.0,5.9,40.0,1.4,88.0,3.0,78.0,2.7,128.0,4.4,134.0,4.6,551.0,18.8
BD14 6,826.0,9.3,200.0,2.3,322.0,3.6,219.0,2.5,528.0,6.0,511.0,5.8,1707.0,19.2
BD15 0,290.0,6.8,59.0,1.4,125.0,2.9,70.0,1.6,162.0,3.8,193.0,4.5,769.0,18.1
BD15 7,657.0,8.2,133.0,1.7,210.0,2.6,187.0,2.3,477.0,5.9,570.0,7.1,1800.0,22.3
BD15 9,174.0,5.8,30.0,1.0,74.0,2.5,65.0,2.2,172.0,5.7,198.0,6.6,596.0,19.8
BD16 1,491.0,5.2,125.0,1.3,220.0,2.3,180.0,1.9,493.0,5.2,512.0,5.4,1820.0,19.3
BD16 2,172.0,5.0,33.0,1.0,62.0,1.8,66.0,1.9,211.0,6.2,295.0,8.6,622.0,18.2
BD16 3,338.0,5.9,58.0,1.0,144.0,2.5,102.0,1.8,222.0,3.8,227.0,3.9,1144.0,19.8
BD16 4,397.0,5.5,83.0,1.2,172.0,2.4,127.0,1.8,416.0,5.8,516.0,7.2,1554.0,21.7
BD17 5,438.0,5.3,104.0,1.3,197.0,2.4,171.0,2.1,404.0,4.9,427.0,5.2,1617.0,19.8
BD17 6,352.0,5.7,57.0,0.9,139.0,2.2,125.0,2.0,268.0,4.3,269.0,4.3,1071.0,17.3
BD17 7,151.0,4.3,29.0,0.8,60.0,1.7,65.0,1.8,212.0,6.0,349.0,9.9,823.0,23.3
BD18 1,426.0,5.9,102.0,1.4,180.0,2.5,168.0,2.3,396.0,5.5,448.0,6.2,1568.0,21.8
BD18 2,456.0,6.7,99.0,1.4,185.0,2.7,203.0,3.0,497.0,7.3,555.0,8.1,1503.0,22.0
BD18 3,313.0,5.7,65.0,1.2,138.0,2.5,112.0,2.1,357.0,6.6,509.0,9.3,1288.0,23.6
BD18 4,401.0,5.1,82.0,1.1,186.0,2.4,120.0,1.5,354.0,4.5,467.0,6.0,1724.0,22.1
BD19 3,318.0,5.3,77.0,1.3,133.0,2.2,131.0,2.2,396.0,6.6,393.0,6.6,1407.0,23.5
BD19 4,556.0,5.9,108.0,1.1,216.0,2.3,201.0,2.1,513.0,5.4,535.0,5.7,2043.0,21.7
BD19 5,147.0,5.6,35.0,1.3,57.0,2.2,52.0,2.0,153.0,5.8,168.0,6.3,557.0,21.1
BD19 6,209.0,5.3,48.0,1.2,105.0,2.7,88.0,2.2,229.0,5.8,168.0,4.3,726.0,18.4
BD2  1,531.0,6.5,128.0,1.6,226.0,2.8,230.0,2.8,545.0,6.7,527.0,6.5,1623.0,19.9
BD2  2,230.0,4.8,54.0,1.1,112.0,2.4,102.0,2.1,331.0,7.0,386.0,8.1,848.0,17.8
BD2  3,516.0,6.5,111.0,1.4,195.0,2.5,189.0,2.4,503.0,6.3,631.0,8.0,1600.0,20.2
BD2  4,535.0,6.9,115.0,1.5,226.0,2.9,204.0,2.6,470.0,6.1,568.0,7.3,1513.0,19.6
BD20 0,333.0,5.4,57.0,0.9,157.0,2.6,115.0,1.9,329.0,5.4,339.0,5.5,1214.0,19.8
BD20 5,434.0,6.0,77.0,1.1,161.0,2.2,140.0,1.9,283.0,3.9,340.0,4.7,1536.0,21.1
BD20 6,413.0,5.6,90.0,1.2,196.0,2.6,162.0,2.2,352.0,4.8,416.0,5.6,1428.0,19.3
BD20 7,352.0,7.2,63.0,1.3,143.0,2.9,104.0,2.1,227.0,4.6,217.0,4.4,915.0,18.6
BD20 8,306.0,5.6,60.0,1.1,142.0,2.6,131.0,2.4,230.0,4.2,240.0,4.4,1086.0,19.7
BD20 9,225.0,5.5,51.0,1.3,102.0,2.5,68.0,1.7,156.0,3.8,154.0,3.8,651.0,16.0
BD21 1,409.0,6.8,92.0,1.5,138.0,2.3,177.0,2.9,416.0,6.9,441.0,7.3,1186.0,19.6
BD21 2,565.0,7.9,108.0,1.5,211.0,2.9,208.0,2.9,540.0,7.5,624.0,8.7,1502.0,21.0
BD21 3,341.0,8.7,62.0,1.6,128.0,3.3,126.0,3.2,327.0,8.3,396.0,10.1,840.0,21.4
BD21 4,492.0,6.7,100.0,1.4,214.0,2.9,203.0,2.8,486.0,6.6,562.0,7.6,1527.0,20.7
