
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Age 10 to 14","%","Age 15","%","Age 16 to 17","%","Age 18 to 19","%","Age 20 to 24","%","Age 25 to 29","%","Age 30 to 44","%"
"B92  7",12664,100.0,705,5.6,168,1.3,354,2.8,278,2.2,718,5.7,747,5.9,2529,20.0
"B92  8",12428,100.0,769,6.2,189,1.5,356,2.9,286,2.3,607,4.9,622,5.0,2306,18.6
"B92  9",8173,100.0,518,6.3,98,1.2,212,2.6,146,1.8,419,5.1,450,5.5,1657,20.3
"B93  0",3467,100.0,239,6.9,24,0.7,88,2.5,49,1.4,119,3.4,167,4.8,583,16.8
"B93  8",7783,100.0,626,8.0,129,1.7,248,3.2,164,2.1,307,3.9,223,2.9,1304,16.8
"B93  9",8456,100.0,565,6.7,108,1.3,241,2.9,141,1.7,304,3.6,268,3.2,1357,16.0
"B94  5",3870,100.0,236,6.1,48,1.2,91,2.4,81,2.1,171,4.4,96,2.5,592,15.3
"B94  6",3510,100.0,236,6.7,49,1.4,90,2.6,56,1.6,119,3.4,121,3.4,660,18.8
"B95  5",3908,100.0,181,4.6,46,1.2,91,2.3,54,1.4,144,3.7,151,3.9,679,17.4
"B95  6",1755,100.0,68,3.9,25,1.4,23,1.3,15,0.9,49,2.8,36,2.1,236,13.4
"B96  6",5073,100.0,275,5.4,68,1.3,110,2.2,96,1.9,221,4.4,208,4.1,862,17.0
"B97  4",5757,100.0,294,5.1,51,0.9,121,2.1,126,2.2,426,7.4,472,8.2,1238,21.5
"B97  5",16741,100.0,986,5.9,195,1.2,411,2.5,349,2.1,907,5.4,841,5.0,3248,19.4
"B97  6",10996,100.0,569,5.2,128,1.2,245,2.2,206,1.9,782,7.1,1026,9.3,2885,26.2
"B98  0",14516,100.0,873,6.0,162,1.1,399,2.7,301,2.1,869,6.0,999,6.9,3200,22.0
"B98  7",19783,100.0,1285,6.5,300,1.5,541,2.7,499,2.5,1269,6.4,1509,7.6,4260,21.5
"B98  8",9422,100.0,547,5.8,118,1.3,219,2.3,206,2.2,655,7.0,806,8.6,2026,21.5
"B98  9",6337,100.0,345,5.4,72,1.1,190,3.0,153,2.4,396,6.2,478,7.5,1193,18.8
"BA1  1",1875,100.0,24,1.3,7,0.4,21,1.1,147,7.8,443,23.6,273,14.6,391,20.9
"BA1  2",6533,100.0,140,2.1,46,0.7,79,1.2,188,2.9,1011,15.5,700,10.7,1502,23.0
"BA1  3",7564,100.0,401,5.3,84,1.1,142,1.9,227,3.0,835,11.0,534,7.1,1557,20.6
"BA1  4",5319,100.0,270,5.1,66,1.2,133,2.5,109,2.0,262,4.9,254,4.8,1037,19.5
"BA1  5",4524,100.0,252,5.6,63,1.4,155,3.4,138,3.1,469,10.4,386,8.5,930,20.6
"BA1  6",8242,100.0,387,4.7,90,1.1,165,2.0,177,2.1,593,7.2,586,7.1,1875,22.7
"BA1  7",5514,100.0,345,6.3,77,1.4,129,2.3,101,1.8,194,3.5,201,3.6,1034,18.8
"BA1  8",904,100.0,61,6.7,6,0.7,18,2.0,18,2.0,28,3.1,35,3.9,128,14.2
"BA1  9",248,100.0,17,6.9,2,0.8,5,2.0,3,1.2,4,1.6,8,3.2,52,21.0
"BA10 0",3739,100.0,432,11.6,140,3.7,252,6.7,131,3.5,119,3.2,115,3.1,568,15.2
"BA11 1",4992,100.0,294,5.9,67,1.3,134,2.7,131,2.6,330,6.6,300,6.0,1081,21.7
"BA11 2",10935,100.0,652,6.0,142,1.3,277,2.5,219,2.0,599,5.5,572,5.2,1926,17.6
"BA11 3",4944,100.0,327,6.6,75,1.5,139,2.8,118,2.4,301,6.1,291,5.9,1007,20.4
"BA11 4",6285,100.0,386,6.1,81,1.3,150,2.4,115,1.8,276,4.4,300,4.8,1190,18.9
"BA11 5",3424,100.0,196,5.7,45,1.3,88,2.6,88,2.6,152,4.4,220,6.4,690,20.2
"BA11 6",1874,100.0,115,6.1,18,1.0,58,3.1,48,2.6,46,2.5,45,2.4,344,18.4
"BA12 0",5660,100.0,315,5.6,53,0.9,136,2.4,92,1.6,273,4.8,322,5.7,1159,20.5
"BA12 6",4285,100.0,219,5.1,43,1.0,75,1.8,78,1.8,147,3.4,171,4.0,585,13.7
"BA12 7",3068,100.0,153,5.0,42,1.4,76,2.5,52,1.7,120,3.9,96,3.1,472,15.4
"BA12 8",8989,100.0,580,6.5,129,1.4,291,3.2,214,2.4,461,5.1,454,5.1,1670,18.6
"BA12 9",6506,100.0,359,5.5,81,1.2,165,2.5,151,2.3,375,5.8,345,5.3,1028,15.8
"BA13 2",1303,100.0,132,10.1,27,2.1,39,3.0,33,2.5,64,4.9,73,5.6,381,29.2
"BA13 3",12876,100.0,797,6.2,166,1.3,334,2.6,299,2.3,752,5.8,827,6.4,2675,20.8
"BA13 4",6045,100.0,384,6.4,72,1.2,158,2.6,106,1.8,212,3.5,235,3.9,991,16.4
"BA14 0",12465,100.0,728,5.8,127,1.0,307,2.5,279,2.2,724,5.8,810,6.5,2690,21.6
"BA14 6",5938,100.0,349,5.9,68,1.1,131,2.2,108,1.8,200,3.4,214,3.6,1052,17.7
"BA14 7",15181,100.0,1084,7.1,211,1.4,428,2.8,300,2.0,727,4.8,834,5.5,3349,22.1
"BA14 8",5810,100.0,289,5.0,71,1.2,115,2.0,148,2.5,484,8.3,566,9.7,1337,23.0
"BA14 9",8744,100.0,605,6.9,122,1.4,274,3.1,225,2.6,493,5.6,427,4.9,1634,18.7
"BA15 1",9149,100.0,466,5.1,104,1.1,244,2.7,153,1.7,333,3.6,355,3.9,1540,16.8
"BA15 2",3990,100.0,272,6.8,56,1.4,102,2.6,60,1.5,109,2.7,84,2.1,626,15.7
"BA16 0",10396,100.0,753,7.2,271,2.6,592,5.7,315,3.0,507,4.9,572,5.5,1778,17.1
"BA16 9",2645,100.0,202,7.6,40,1.5,73,2.8,59,2.2,131,5.0,151,5.7,524,19.8
"BA2  0",4579,100.0,231,5.0,41,0.9,113,2.5,80,1.7,197,4.3,181,4.0,773,16.9
"BA2  1",12851,100.0,717,5.6,153,1.2,315,2.5,485,3.8,1378,10.7,919,7.2,2543,19.8
"BA2  2",10477,100.0,620,5.9,134,1.3,267,2.5,360,3.4,995,9.5,735,7.0,2052,19.6
"BA2  3",9376,100.0,244,2.6,58,0.6,108,1.2,899,9.6,3213,34.3,674,7.2,1226,13.1
"BA2  4",6277,100.0,244,3.9,33,0.5,95,1.5,167,2.7,1022,16.3,488,7.8,1183,18.8
"BA2  5",7220,100.0,489,6.8,89,1.2,160,2.2,225,3.1,504,7.0,380,5.3,1237,17.1
"BA2  6",6122,100.0,273,4.5,64,1.0,129,2.1,124,2.0,495,8.1,281,4.6,966,15.8
"BA2  7",7173,100.0,389,5.4,88,1.2,194,2.7,1739,24.2,609,8.5,177,2.5,755,10.5
"BA2  8",7655,100.0,495,6.5,119,1.6,200,2.6,164,2.1,384,5.0,395,5.2,1620,21.2
"BA2  9",2022,100.0,102,5.0,13,0.6,42,2.1,326,16.1,170,8.4,50,2.5,258,12.8
"BA20 1",2173,100.0,72,3.3,25,1.2,39,1.8,60,2.8,216,9.9,230,10.6,484,22.3
"BA20 2",8692,100.0,497,5.7,97,1.1,206,2.4,240,2.8,430,4.9,513,5.9,1715,19.7
"BA21 3",15100,100.0,885,5.9,219,1.5,392,2.6,372,2.5,1000,6.6,1028,6.8,3089,20.5
"BA21 4",8900,100.0,524,5.9,111,1.2,230,2.6,224,2.5,563,6.3,583,6.6,1776,20.0
"BA21 5",9619,100.0,619,6.4,116,1.2,243,2.5,229,2.4,650,6.8,654,6.8,1892,19.7
"BA22 7",3881,100.0,279,7.2,46,1.2,101,2.6,87,2.2,135,3.5,109,2.8,546,14.1
"BA22 8",8965,100.0,531,5.9,122,1.4,219,2.4,248,2.8,875,9.8,668,7.5,1757,19.6
"BA22 9",5320,100.0,265,5.0,55,1.0,118,2.2,86,1.6,250,4.7,210,3.9,836,15.7
"BA3  2",9801,100.0,607,6.2,136,1.4,240,2.4,238,2.4,532,5.4,484,4.9,1922,19.6
"BA3  3",10411,100.0,703,6.8,155,1.5,271,2.6,242,2.3,648,6.2,664,6.4,2172,20.9
"BA3  4",7556,100.0,563,7.5,155,2.1,335,4.4,211,2.8,333,4.4,271,3.6,1333,17.6
"BA3  5",6942,100.0,482,6.9,92,1.3,213,3.1,140,2.0,283,4.1,239,3.4,1233,17.8
"BA4  4",5159,100.0,379,7.3,67,1.3,123,2.4,111,2.2,281,5.4,282,5.5,1018,19.7
"BA4  5",8299,100.0,469,5.7,120,1.4,204,2.5,240,2.9,574,6.9,550,6.6,1658,20.0
"BA4  6",4317,100.0,263,6.1,44,1.0,135,3.1,73,1.7,167,3.9,126,2.9,740,17.1
"BA5  1",6065,100.0,363,6.0,66,1.1,159,2.6,135,2.2,245,4.0,190,3.1,928,15.3
"BA5  2",7253,100.0,402,5.5,102,1.4,291,4.0,184,2.5,362,5.0,301,4.2,1150,15.9
"BA5  3",4216,100.0,240,5.7,38,0.9,134,3.2,82,1.9,197,4.7,156,3.7,667,15.8
"BA6  8",6437,100.0,484,7.5,78,1.2,163,2.5,140,2.2,244,3.8,228,3.5,947,14.7
"BA6  9",6433,100.0,359,5.6,75,1.2,179,2.8,158,2.5,326,5.1,347,5.4,1199,18.6
"BA7  7",3514,100.0,187,5.3,45,1.3,70,2.0,63,1.8,153,4.4,140,4.0,557,15.9
"BA8  0",4153,100.0,235,5.7,43,1.0,93,2.2,66,1.6,208,5.0,186,4.5,712,17.1
"BA9  8",1484,100.0,75,5.1,14,0.9,25,1.7,29,2.0,45,3.0,41,2.8,221,14.9
"BA9  9",5758,100.0,318,5.5,60,1.0,127,2.2,109,1.9,332,5.8,345,6.0,959,16.7
"BB1  1",12317,100.0,1106,9.0,247,2.0,460,3.7,352,2.9,899,7.3,1114,9.0,2700,21.9
"BB1  2",9179,100.0,631,6.9,148,1.6,268,2.9,264,2.9,652,7.1,651,7.1,1779,19.4
"BB1  3",2784,100.0,174,6.2,54,1.9,92,3.3,63,2.3,183,6.6,197,7.1,514,18.5
"BB1  4",6625,100.0,426,6.4,97,1.5,176,2.7,161,2.4,412,6.2,378,5.7,1295,19.5
"BB1  5",7773,100.0,630,8.1,114,1.5,231,3.0,209,2.7,472,6.1,559,7.2,1661,21.4
"BB1  6",3458,100.0,324,9.4,69,2.0,133,3.8,124,3.6,289,8.4,345,10.0,727,21.0
"BB1  7",4369,100.0,355,8.1,69,1.6,134,3.1,126,2.9,401,9.2,460,10.5,985,22.5
"BB1  8",9813,100.0,742,7.6,143,1.5,323,3.3,230,2.3,679,6.9,760,7.7,2098,21.4
"BB1  9",10227,100.0,724,7.1,126,1.2,275,2.7,197,1.9,544,5.3,496,4.8,1832,17.9
"BB10 1",8813,100.0,595,6.8,101,1.1,255,2.9,243,2.8,656,7.4,757,8.6,1906,21.6
"BB10 2",10448,100.0,627,6.0,127,1.2,249,2.4,273,2.6,590,5.6,577,5.5,2010,19.2
"BB10 3",7988,100.0,486,6.1,102,1.3,207,2.6,190,2.4,489,6.1,445,5.6,1516,19.0
"BB10 4",10183,100.0,490,4.8,112,1.1,238,2.3,232,2.3,559,5.5,619,6.1,1706,16.8
"BB11 2",5203,100.0,331,6.4,71,1.4,161,3.1,157,3.0,336,6.5,342,6.6,979,18.8
"BB11 3",4093,100.0,219,5.4,38,0.9,102,2.5,112,2.7,272,6.6,288,7.0,821,20.1
"BB11 4",6065,100.0,303,5.0,74,1.2,145,2.4,177,2.9,453,7.5,458,7.6,1166,19.2
"BB11 5",6860,100.0,397,5.8,92,1.3,177,2.6,157,2.3,424,6.2,407,5.9,1275,18.6
"BB12 0",8089,100.0,553,6.8,120,1.5,222,2.7,202,2.5,534,6.6,534,6.6,1696,21.0
"BB12 6",8530,100.0,475,5.6,113,1.3,223,2.6,246,2.9,536,6.3,570,6.7,1840,21.6
"BB12 7",7169,100.0,449,6.3,83,1.2,197,2.7,158,2.2,439,6.1,431,6.0,1354,18.9
"BB12 8",7891,100.0,412,5.2,107,1.4,167,2.1,175,2.2,485,6.1,508,6.4,1426,18.1
"BB12 9",2934,100.0,123,4.2,24,0.8,52,1.8,49,1.7,123,4.2,109,3.7,507,17.3
"BB18 5",7710,100.0,438,5.7,90,1.2,185,2.4,174,2.3,465,6.0,472,6.1,1577,20.5
"BB18 6",9469,100.0,546,5.8,103,1.1,226,2.4,212,2.2,559,5.9,576,6.1,1861,19.7
"BB2  1",5685,100.0,343,6.0,75,1.3,158,2.8,127,2.2,423,7.4,550,9.7,1270,22.3
"BB2  2",4447,100.0,244,5.5,52,1.2,109,2.5,117,2.6,327,7.4,399,9.0,926,20.8
"BB2  3",9919,100.0,735,7.4,163,1.6,301,3.0,231,2.3,730,7.4,793,8.0,2028,20.4
"BB2  4",15182,100.0,1117,7.4,231,1.5,430,2.8,385,2.5,885,5.8,977,6.4,3525,23.2
"BB2  5",7070,100.0,425,6.0,120,1.7,184,2.6,156,2.2,315,4.5,258,3.6,1195,16.9
"BB2  6",10432,100.0,750,7.2,179,1.7,307,2.9,271,2.6,737,7.1,909,8.7,2203,21.1
"BB2  7",7189,100.0,468,6.5,104,1.4,182,2.5,125,1.7,375,5.2,302,4.2,1241,17.3
"BB3  0",9303,100.0,560,6.0,137,1.5,216,2.3,203,2.2,505,5.4,603,6.5,2063,22.2
"BB3  1",6392,100.0,362,5.7,89,1.4,161,2.5,157,2.5,474,7.4,490,7.7,1283,20.1
"BB3  2",9402,100.0,552,5.9,123,1.3,246,2.6,207,2.2,548,5.8,682,7.3,2046,21.8
"BB3  3",9406,100.0,536,5.7,139,1.5,235,2.5,237,2.5,603,6.4,607,6.5,1803,19.2
"BB4  4",7473,100.0,449,6.0,86,1.2,202,2.7,139,1.9,339,4.5,303,4.1,1488,19.9
"BB4  5",6006,100.0,408,6.8,78,1.3,177,2.9,140,2.3,407,6.8,456,7.6,1292,21.5
"BB4  6",7795,100.0,443,5.7,116,1.5,238,3.1,177,2.3,448,5.7,423,5.4,1503,19.3
"BB4  7",5874,100.0,357,6.1,57,1.0,148,2.5,144,2.5,374,6.4,378,6.4,1143,19.5
"BB4  8",8676,100.0,559,6.4,115,1.3,224,2.6,175,2.0,467,5.4,492,5.7,1950,22.5
"BB4  9",5577,100.0,300,5.4,86,1.5,155,2.8,157,2.8,308,5.5,318,5.7,1162,20.8
"BB5  0",9702,100.0,792,8.2,163,1.7,303,3.1,276,2.8,759,7.8,857,8.8,2005,20.7
"BB5  1",4946,100.0,348,7.0,63,1.3,141,2.9,138,2.8,418,8.5,447,9.0,1026,20.7
"BB5  2",7686,100.0,442,5.8,94,1.2,199,2.6,198,2.6,437,5.7,408,5.3,1543,20.1
"BB5  3",7911,100.0,430,5.4,114,1.4,194,2.5,187,2.4,447,5.7,511,6.5,1579,20.0
"BB5  4",8846,100.0,527,6.0,133,1.5,223,2.5,205,2.3,504,5.7,554,6.3,1642,18.6
"BB5  5",11513,100.0,707,6.1,173,1.5,321,2.8,272,2.4,670,5.8,678,5.9,2448,21.3
"BB5  6",10498,100.0,663,6.3,138,1.3,290,2.8,226,2.2,640,6.1,706,6.7,2280,21.7
"BB6  7",10800,100.0,601,5.6,147,1.4,274,2.5,241,2.2,636,5.9,673,6.2,2152,19.9
"BB6  8",3859,100.0,305,7.9,69,1.8,125,3.2,86,2.2,173,4.5,124,3.2,755,19.6
"BB7  1",7591,100.0,443,5.8,86,1.1,163,2.1,181,2.4,418,5.5,512,6.7,1570,20.7
"BB7  2",7177,100.0,450,6.3,120,1.7,178,2.5,165,2.3,354,4.9,330,4.6,1285,17.9
"BB7  3",3067,100.0,204,6.7,40,1.3,61,2.0,51,1.7,99,3.2,108,3.5,486,15.8
"BB7  4",5080,100.0,339,6.7,62,1.2,109,2.1,83,1.6,225,4.4,171,3.4,850,16.7
"BB7  9",8784,100.0,640,7.3,149,1.7,343,3.9,215,2.4,392,4.5,304,3.5,1618,18.4
"BB8  0",6062,100.0,329,5.4,68,1.1,149,2.5,173,2.9,436,7.2,459,7.6,1147,18.9
"BB8  7",4630,100.0,250,5.4,46,1.0,103,2.2,113,2.4,203,4.4,200,4.3,821,17.7
"BB8  8",5092,100.0,317,6.2,54,1.1,135,2.7,119,2.3,266,5.2,297,5.8,1064,20.9
"BB8  9",7257,100.0,474,6.5,96,1.3,185,2.5,185,2.5,501,6.9,526,7.2,1408,19.4
"BB9  0",12189,100.0,787,6.5,186,1.5,312,2.6,278,2.3,879,7.2,896,7.4,2393,19.6
"BB9  5",6357,100.0,385,6.1,82,1.3,175,2.8,185,2.9,453,7.1,504,7.9,1155,18.2
"BB9  6",4788,100.0,212,4.4,44,0.9,97,2.0,89,1.9,188,3.9,244,5.1,897,18.7
"BB9  7",6726,100.0,493,7.3,101,1.5,189,2.8,184,2.7,597,8.9,698,10.4,1447,21.5
"BB9  8",8116,100.0,472,5.8,121,1.5,190,2.3,193,2.4,551,6.8,693,8.5,1611,19.8
"BB9  9",6422,100.0,407,6.3,102,1.6,145,2.3,160,2.5,418,6.5,530,8.3,1232,19.2
"BD1  1",384,100.0,9,2.3,1,0.3,3,0.8,9,2.3,114,29.7,98,25.5,91,23.7
"BD1  2",370,100.0,2,0.5,0,0.0,3,0.8,23,6.2,102,27.6,79,21.4,97,26.2
"BD1  3",1575,100.0,144,9.1,38,2.4,57,3.6,48,3.0,222,14.1,180,11.4,371,23.6
"BD1  4",751,100.0,11,1.5,1,0.1,17,2.3,19,2.5,144,19.2,210,28.0,193,25.7
"BD1  5",756,100.0,8,1.1,0,0.0,10,1.3,20,2.6,213,28.2,202,26.7,203,26.9
"BD10 0",8834,100.0,587,6.6,127,1.4,257,2.9,221,2.5,552,6.2,627,7.1,1791,20.3
"BD10 8",10627,100.0,680,6.4,151,1.4,269,2.5,237,2.2,614,5.8,678,6.4,2329,21.9
"BD10 9",6421,100.0,344,5.4,81,1.3,140,2.2,152,2.4,389,6.1,509,7.9,1356,21.1
"BD11 1",5528,100.0,306,5.5,58,1.0,109,2.0,102,1.8,263,4.8,303,5.5,1157,20.9
"BD11 2",5827,100.0,368,6.3,79,1.4,135,2.3,114,2.0,254,4.4,324,5.6,1206,20.7
"BD12 0",5308,100.0,316,6.0,63,1.2,122,2.3,118,2.2,304,5.7,328,6.2,1062,20.0
"BD12 7",1901,100.0,120,6.3,23,1.2,43,2.3,34,1.8,132,6.9,134,7.0,403,21.2
"BD12 8",4908,100.0,324,6.6,49,1.0,157,3.2,131,2.7,361,7.4,348,7.1,982,20.0
"BD12 9",4568,100.0,250,5.5,59,1.3,97,2.1,102,2.2,258,5.6,273,6.0,866,19.0
"BD13 1",3967,100.0,233,5.9,59,1.5,107,2.7,87,2.2,239,6.0,248,6.3,859,21.7
"BD13 2",7657,100.0,482,6.3,104,1.4,227,3.0,185,2.4,442,5.8,448,5.9,1571,20.5
"BD13 3",6934,100.0,387,5.6,88,1.3,177,2.6,151,2.2,410,5.9,404,5.8,1429,20.6
"BD13 4",3489,100.0,230,6.6,51,1.5,98,2.8,70,2.0,199,5.7,176,5.0,756,21.7
"BD13 5",2932,100.0,173,5.9,40,1.4,88,3.0,78,2.7,128,4.4,134,4.6,551,18.8
"BD14 6",8871,100.0,826,9.3,200,2.3,322,3.6,219,2.5,528,6.0,511,5.8,1707,19.2
"BD15 0",4248,100.0,290,6.8,59,1.4,125,2.9,70,1.6,162,3.8,193,4.5,769,18.1
"BD15 7",8060,100.0,657,8.2,133,1.7,210,2.6,187,2.3,477,5.9,570,7.1,1800,22.3
"BD15 9",3008,100.0,174,5.8,30,1.0,74,2.5,65,2.2,172,5.7,198,6.6,596,19.8
"BD16 1",9433,100.0,491,5.2,125,1.3,220,2.3,180,1.9,493,5.2,512,5.4,1820,19.3
"BD16 2",3422,100.0,172,5.0,33,1.0,62,1.8,66,1.9,211,6.2,295,8.6,622,18.2
"BD16 3",5776,100.0,338,5.9,58,1.0,144,2.5,102,1.8,222,3.8,227,3.9,1144,19.8
"BD16 4",7172,100.0,397,5.5,83,1.2,172,2.4,127,1.8,416,5.8,516,7.2,1554,21.7
"BD17 5",8187,100.0,438,5.3,104,1.3,197,2.4,171,2.1,404,4.9,427,5.2,1617,19.8
"BD17 6",6188,100.0,352,5.7,57,0.9,139,2.2,125,2.0,268,4.3,269,4.3,1071,17.3
"BD17 7",3526,100.0,151,4.3,29,0.8,60,1.7,65,1.8,212,6.0,349,9.9,823,23.3
"BD18 1",7192,100.0,426,5.9,102,1.4,180,2.5,168,2.3,396,5.5,448,6.2,1568,21.8
"BD18 2",6828,100.0,456,6.7,99,1.4,185,2.7,203,3.0,497,7.3,555,8.1,1503,22.0
"BD18 3",5448,100.0,313,5.7,65,1.2,138,2.5,112,2.1,357,6.6,509,9.3,1288,23.6
"BD18 4",7790,100.0,401,5.1,82,1.1,186,2.4,120,1.5,354,4.5,467,6.0,1724,22.1
"BD19 3",5989,100.0,318,5.3,77,1.3,133,2.2,131,2.2,396,6.6,393,6.6,1407,23.5
"BD19 4",9436,100.0,556,5.9,108,1.1,216,2.3,201,2.1,513,5.4,535,5.7,2043,21.7
"BD19 5",2646,100.0,147,5.6,35,1.3,57,2.2,52,2.0,153,5.8,168,6.3,557,21.1
"BD19 6",3948,100.0,209,5.3,48,1.2,105,2.7,88,2.2,229,5.8,168,4.3,726,18.4
"BD2  1",8149,100.0,531,6.5,128,1.6,226,2.8,230,2.8,545,6.7,527,6.5,1623,19.9
"BD2  2",4754,100.0,230,4.8,54,1.1,112,2.4,102,2.1,331,7.0,386,8.1,848,17.8
"BD2  3",7927,100.0,516,6.5,111,1.4,195,2.5,189,2.4,503,6.3,631,8.0,1600,20.2
"BD2  4",7736,100.0,535,6.9,115,1.5,226,2.9,204,2.6,470,6.1,568,7.3,1513,19.6
"BD20 0",6137,100.0,333,5.4,57,0.9,157,2.6,115,1.9,329,5.4,339,5.5,1214,19.8
"BD20 5",7284,100.0,434,6.0,77,1.1,161,2.2,140,1.9,283,3.9,340,4.7,1536,21.1
"BD20 6",7399,100.0,413,5.6,90,1.2,196,2.6,162,2.2,352,4.8,416,5.6,1428,19.3
"BD20 7",4908,100.0,352,7.2,63,1.3,143,2.9,104,2.1,227,4.6,217,4.4,915,18.6
"BD20 8",5509,100.0,306,5.6,60,1.1,142,2.6,131,2.4,230,4.2,240,4.4,1086,19.7
"BD20 9",4078,100.0,225,5.5,51,1.3,102,2.5,68,1.7,156,3.8,154,3.8,651,16.0
"BD21 1",6041,100.0,409,6.8,92,1.5,138,2.3,177,2.9,416,6.9,441,7.3,1186,19.6
"BD21 2",7158,100.0,565,7.9,108,1.5,211,2.9,208,2.9,540,7.5,624,8.7,1502,21.0
"BD21 3",3931,100.0,341,8.7,62,1.6,128,3.3,126,3.2,327,8.3,396,10.1,840,21.4
"BD21 4",7373,100.0,492,6.7,100,1.4,214,2.9,203,2.8,486,6.6,562,7.6,1527,20.7
"BD21 5",2630,100.0,144,5.5,30,1.1,68,2.6,77,2.9,184,7.0,218,8.3,528,20.1
"BD22 0",4465,100.0,295,6.6,60,1.3,85,1.9,81,1.8,210,4.7,201,4.5,957,21.4
"BD22 6",7683,100.0,542,7.1,112,1.5,231,3.0,193,2.5,471,6.1,428,5.6,1549,20.2
"BD22 7",9056,100.0,606,6.7,125,1.4,241,2.7,236,2.6,528,5.8,536,5.9,1881,20.8
"BD22 8",4270,100.0,207,4.8,51,1.2,89,2.1,85,2.0,206,4.8,268,6.3,937,21.9
"BD22 9",4375,100.0,219,5.0,45,1.0,85,1.9,87,2.0,214,4.9,210,4.8,887,20.3
"BD23 1",5900,100.0,345,5.8,83,1.4,156,2.6,132,2.2,275,4.7,277,4.7,1047,17.7
"BD23 2",8348,100.0,449,5.4,100,1.2,191,2.3,196,2.3,475,5.7,558,6.7,1657,19.8
"BD23 3",4100,100.0,216,5.3,47,1.1,90,2.2,61,1.5,172,4.2,143,3.5,632,15.4
"BD23 4",3569,100.0,211,5.9,47,1.3,92,2.6,69,1.9,152,4.3,156,4.4,537,15.0
"BD23 5",3485,100.0,196,5.6,46,1.3,52,1.5,55,1.6,102,2.9,81,2.3,438,12.6
"BD23 6",3927,100.0,243,6.2,53,1.3,94,2.4,82,2.1,121,3.1,111,2.8,619,15.8
"BD24 0",2003,100.0,183,9.1,46,2.3,98,4.9,63,3.1,60,3.0,50,2.5,271,13.5
"BD24 9",3128,100.0,172,5.5,40,1.3,88,2.8,55,1.8,130,4.2,78,2.5,495,15.8
"BD3  0",9775,100.0,877,9.0,142,1.5,290,3.0,281,2.9,770,7.9,832,8.5,2175,22.3
"BD3  7",7518,100.0,685,9.1,134,1.8,292,3.9,230,3.1,558,7.4,632,8.4,1585,21.1
"BD3  8",9087,100.0,834,9.2,160,1.8,318,3.5,290,3.2,736,8.1,824,9.1,2078,22.9
"BD3  9",7641,100.0,767,10.0,162,2.1,261,3.4,252,3.3,615,8.0,763,10.0,1757,23.0
"BD4  0",6698,100.0,496,7.4,109,1.6,169,2.5,155,2.3,385,5.7,570,8.5,1396,20.8
"BD4  6",7253,100.0,506,7.0,94,1.3,178,2.5,161,2.2,427,5.9,536,7.4,1645,22.7
"BD4  7",4767,100.0,328,6.9,80,1.7,152,3.2,153,3.2,372,7.8,397,8.3,986,20.7
"BD4  8",6867,100.0,504,7.3,85,1.2,187,2.7,162,2.4,482,7.0,576,8.4,1398,20.4
"BD4  9",5633,100.0,409,7.3,94,1.7,185,3.3,177,3.1,438,7.8,438,7.8,1012,18.0
"BD5  0",7093,100.0,415,5.9,83,1.2,162,2.3,338,4.8,986,13.9,758,10.7,1601,22.6
"BD5  7",6312,100.0,550,8.7,108,1.7,179,2.8,195,3.1,505,8.0,623,9.9,1529,24.2
"BD5  8",7748,100.0,603,7.8,115,1.5,231,3.0,181,2.3,505,6.5,662,8.5,1720,22.2
"BD5  9",10488,100.0,930,8.9,166,1.6,303,2.9,306,2.9,740,7.1,912,8.7,2204,21.0
"BD6  1",9491,100.0,531,5.6,111,1.2,235,2.5,212,2.2,624,6.6,629,6.6,1780,18.8
"BD6  2",7616,100.0,540,7.1,118,1.5,199,2.6,177,2.3,530,7.0,559,7.3,1573,20.7
"BD6  3",12965,100.0,906,7.0,203,1.6,350,2.7,319,2.5,780,6.0,1022,7.9,2916,22.5
"BD7  1",6140,100.0,221,3.6,62,1.0,105,1.7,836,13.6,2093,34.1,757,12.3,890,14.5
"BD7  2",11830,100.0,988,8.4,192,1.6,364,3.1,348,2.9,997,8.4,1161,9.8,2592,21.9
"BD7  3",8650,100.0,656,7.6,142,1.6,245,2.8,289,3.3,810,9.4,856,9.9,1873,21.7
"BD7  4",8725,100.0,642,7.4,99,1.1,253,2.9,216,2.5,512,5.9,618,7.1,1739,19.9
"BD8  0",7933,100.0,612,7.7,113,1.4,208,2.6,167,2.1,463,5.8,580,7.3,1710,21.6
"BD8  7",6679,100.0,503,7.5,99,1.5,205,3.1,207,3.1,556,8.3,669,10.0,1602,24.0
"BD8  8",6659,100.0,592,8.9,114,1.7,229,3.4,220,3.3,614,9.2,672,10.1,1394,20.9
"BD8  9",10231,100.0,935,9.1,171,1.7,307,3.0,274,2.7,800,7.8,1059,10.4,2292,22.4
"BD9  4",9552,100.0,846,8.9,174,1.8,306,3.2,290,3.0,754,7.9,896,9.4,2063,21.6
"BD9  5",10933,100.0,1046,9.6,195,1.8,414,3.8,375,3.4,982,9.0,1088,10.0,2341,21.4
"BD9  6",8824,100.0,820,9.3,148,1.7,246,2.8,228,2.6,499,5.7,657,7.4,1996,22.6
