SEX,ElectoralWard2016Code,ElectoralWard2016Name,TOTAL,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
Persons,S13003005,Inverness Millburn,10843,133,129,146,133,153,106,124,96,116,122,107,127,106,130,119,126,138,107,110,107,109,135,151,122,140,147,147,139,142,142,127,174,141,167,153,163,154,146,159,111,132,132,145,128,143,142,128,134,136,142,152,183,144,167,156,135,156,152,128,128,116,133,115,130,119,113,130,117,113,102,121,93,97,76,111,89,74,76,87,78,62,67,58,51,39,50,48,34,30,28,119
Persons,S13003006,Culloden and Ardersier,10434,93,93,111,101,99,127,127,125,129,137,120,104,117,111,95,134,107,106,132,133,126,114,144,136,150,151,149,116,139,133,107,137,119,130,124,120,116,158,118,141,120,107,129,125,98,144,148,148,150,162,153,177,190,186,141,169,167,161,153,139,147,158,135,137,148,110,110,130,138,112,124,88,89,77,84,78,76,65,54,61,52,52,45,51,38,35,26,25,25,19,49
Persons,S13003007,Nairn and Cawdor,13325,112,112,132,110,116,133,152,118,167,147,128,134,150,137,154,138,172,132,146,117,140,138,120,128,121,108,99,129,108,140,130,131,117,142,115,119,158,133,135,140,134,150,133,139,164,215,217,209,182,203,235,204,229,198,221,201,221,200,192,221,180,221,177,204,187,182,197,166,203,209,199,144,147,171,149,134,111,109,113,116,88,92,94,84,81,75,69,46,62,39,150
Persons,S13003008,Inverness South,15562,180,195,214,208,210,206,235,224,234,232,238,213,194,185,186,165,184,187,184,153,126,140,143,187,169,156,174,199,201,206,237,230,248,232,225,262,290,260,252,237,249,220,269,249,278,255,249,262,261,268,248,232,258,241,218,201,196,167,168,131,151,147,139,141,121,156,137,123,138,152,145,125,92,78,90,84,72,68,75,60,55,63,58,46,41,39,29,28,17,11,60
Persons,S13003009,Badenoch and Strathspey,13838,121,105,119,120,111,127,130,140,145,161,146,158,157,162,139,126,132,172,136,133,152,127,124,119,133,117,139,144,168,156,137,150,194,161,161,166,157,169,135,163,136,149,184,178,180,204,236,198,230,208,188,192,219,207,205,206,209,207,204,203,209,203,189,228,191,199,202,202,213,243,219,138,163,176,163,123,109,107,102,91,86,88,58,78,66,58,50,50,40,25,114
Persons,S13003010,Fort William and Ardnamurchan,11633,109,107,106,104,105,99,135,127,153,142,134,153,110,157,127,121,123,125,131,115,137,129,116,101,137,146,143,127,116,141,139,103,142,118,115,124,130,131,126,128,114,142,150,111,138,180,158,185,167,203,185,201,197,178,192,185,186,196,170,165,165,165,161,154,147,137,130,148,143,177,190,129,145,126,106,96,81,94,92,72,64,77,77,39,61,39,54,20,26,19,64
Persons,S13003011,Inverclyde East,11432,100,100,130,125,106,127,125,127,138,135,156,128,137,147,143,126,143,127,150,128,116,133,160,115,116,90,114,108,73,104,122,110,101,87,109,98,124,111,125,119,125,116,126,125,155,158,168,181,163,188,196,176,175,161,162,189,188,185,152,165,151,137,147,161,135,136,174,141,158,154,171,133,133,136,114,100,106,98,106,99,74,79,47,62,54,60,34,34,35,27,149
Persons,S13003012,Inverclyde East Central,9678,92,105,92,105,100,101,100,113,104,124,93,112,125,77,93,87,97,91,114,103,103,130,115,122,88,152,130,101,130,112,111,146,120,109,129,137,124,137,114,104,106,89,111,108,111,104,139,128,143,176,148,171,144,132,157,180,163,158,140,121,113,127,137,127,122,128,144,140,122,119,123,117,82,108,77,75,69,70,58,39,59,59,55,36,46,29,29,20,22,12,43
Persons,S13003013,Inverclyde Central,11925,124,132,130,125,142,120,129,128,139,131,141,136,111,137,120,113,109,119,146,131,151,163,135,153,164,195,186,171,179,155,154,174,171,165,153,141,124,134,131,130,123,126,131,108,127,124,137,176,180,191,192,209,237,221,231,193,205,194,186,156,157,143,137,125,131,129,114,106,132,136,130,94,88,94,110,94,83,73,80,70,79,50,63,47,39,61,40,33,31,23,94
Persons,S13003014,Inverclyde North,13965,97,104,121,120,124,115,114,141,110,124,107,99,97,97,105,97,117,118,117,113,125,160,140,162,140,190,198,190,162,174,170,178,155,186,169,158,136,165,114,129,133,147,166,165,143,162,205,152,192,196,213,218,226,222,251,248,236,243,240,196,222,222,182,166,187,162,182,193,182,171,206,156,148,160,163,127,136,125,113,151,140,130,109,100,112,104,97,82,73,40,232
Persons,S13003015,Inverclyde West,10501,69,68,83,74,83,71,104,93,70,96,98,83,96,107,86,71,95,105,104,81,121,119,110,104,125,139,133,123,86,100,103,110,68,88,96,119,78,103,130,107,104,113,110,131,146,163,139,122,145,171,171,180,175,212,200,187,181,181,203,152,187,164,161,146,160,147,147,168,133,154,151,140,118,141,121,106,106,99,113,102,91,81,64,53,53,66,42,39,40,30,93
Persons,S13003016,Inverclyde South West,11709,100,88,102,113,119,157,147,149,152,141,133,138,158,164,128,155,163,167,158,158,172,140,153,156,129,128,106,102,118,127,104,129,114,94,119,147,158,140,130,125,116,121,152,137,154,169,196,203,166,206,250,201,216,209,207,229,203,175,196,181,181,165,170,139,149,137,133,131,120,132,125,96,89,89,84,62,62,48,63,54,50,57,42,42,25,39,31,26,20,22,58
Persons,S13003017,Inverclyde South,9550,103,105,96,107,118,103,112,107,89,110,103,112,126,108,110,93,104,133,118,107,118,129,135,125,139,114,144,150,114,143,120,111,120,108,101,101,132,135,113,86,101,93,118,109,125,126,111,132,162,162,129,159,138,161,168,136,155,144,159,133,136,115,111,107,92,94,119,97,99,97,105,91,76,100,90,62,70,57,60,57,54,57,46,46,30,33,21,29,19,9,48
Persons,S13003018,Penicuik,13910,129,139,145,160,147,168,152,159,149,177,145,152,125,162,141,154,142,130,166,140,155,164,166,133,155,164,157,145,136,144,154,147,133,155,170,169,151,154,181,170,157,191,173,193,166,172,205,174,198,187,212,210,202,208,227,198,196,212,187,211,197,176,191,177,199,173,183,201,198,196,225,179,150,149,134,114,121,104,120,105,94,100,78,70,56,49,42,39,33,25,68
Persons,S13003019,Bonnyrigg,18170,232,234,240,221,245,237,256,242,250,209,246,231,214,207,205,214,201,217,217,170,207,156,190,204,216,202,203,193,225,246,221,231,221,207,243,270,256,269,274,223,197,236,228,210,220,238,279,281,261,245,248,245,294,280,258,262,245,268,248,236,240,202,202,209,168,183,192,215,206,194,211,168,165,164,132,137,100,113,101,120,111,97,96,86,60,63,63,40,37,37,134
Persons,S13003020,Dalkeith,12939,207,201,182,194,154,201,165,166,163,133,130,151,147,131,128,117,146,142,149,137,126,137,143,159,128,170,180,166,184,189,187,171,202,212,170,189,182,158,176,147,169,175,146,170,159,155,216,201,178,210,175,184,176,207,188,183,161,172,181,161,175,162,153,133,135,133,118,130,148,133,151,130,114,114,87,82,84,76,69,64,51,52,63,40,34,46,32,45,25,12,61
Persons,S13003021,Midlothian West,15153,171,166,183,167,155,169,182,173,172,172,139,166,148,172,148,135,181,176,165,172,154,133,170,162,159,167,208,195,181,152,180,201,173,196,208,184,199,231,163,174,158,143,171,178,195,199,222,218,224,256,235,214,217,185,259,222,205,217,189,204,214,178,163,195,204,195,216,188,204,230,247,167,165,146,153,116,114,119,102,109,98,81,84,74,58,55,47,47,27,27,117
Persons,S13003022,Midlothian East,16426,194,227,249,225,257,235,216,208,185,209,211,184,185,166,156,162,191,188,166,136,164,176,187,218,180,205,214,172,179,202,186,218,171,194,199,208,214,231,212,225,203,160,231,212,184,225,223,232,218,233,231,238,232,226,282,264,235,217,219,236,213,198,181,198,191,166,195,159,205,192,214,171,126,165,173,117,118,103,116,100,86,88,76,68,56,53,56,50,45,26,115
Persons,S13003023,Midlothian South,13492,176,193,175,193,157,184,160,174,182,161,146,163,182,149,154,136,147,164,152,149,141,125,154,160,178,160,151,168,174,173,149,154,182,163,167,177,184,189,169,147,152,190,162,177,197,227,215,216,213,229,246,210,243,197,155,188,216,173,200,175,175,173,165,144,156,150,148,141,141,117,154,97,102,95,95,79,86,82,61,70,60,64,50,43,49,42,44,33,32,24,77
Persons,S13003024,Speyside Glenlivet,9241,63,83,66,62,74,72,98,96,111,105,111,117,113,97,98,115,104,111,93,96,110,94,92,90,67,103,75,68,77,58,72,79,90,89,78,66,69,89,107,65,90,127,83,138,138,143,150,166,142,166,174,159,157,179,158,150,151,135,122,116,142,157,131,107,130,122,129,124,133,127,149,118,115,136,101,101,79,79,79,79,64,50,67,52,43,47,41,32,30,29,81
Persons,S13003025,Keith and Cullen,9643,80,72,81,86,96,81,114,96,125,91,123,86,100,91,104,120,106,100,119,104,85,105,109,83,93,104,87,90,93,97,96,100,110,90,81,105,98,91,94,82,113,98,117,126,105,123,126,129,132,156,159,150,156,144,154,150,140,155,175,141,141,152,144,115,150,132,138,120,131,106,179,116,127,105,108,90,94,87,87,83,66,59,82,67,57,43,39,40,35,38,95
Persons,S13003026,Buckie,10588,103,115,116,115,125,106,114,123,122,137,122,95,122,121,112,100,110,108,110,112,100,105,107,133,118,121,124,115,142,118,130,129,135,133,130,149,115,111,114,107,115,113,138,126,140,158,185,122,142,156,145,139,167,141,160,140,139,138,147,142,147,142,118,125,128,122,114,148,137,132,150,103,92,110,105,118,92,92,85,79,77,65,72,71,51,56,57,43,38,30,112
Persons,S13003027,Fochabers Lhanbryde,10820,96,104,93,113,131,107,125,105,126,122,122,116,111,128,114,100,116,121,107,76,114,111,89,135,107,90,109,97,103,87,123,114,123,108,128,84,109,111,122,93,113,121,129,133,170,146,166,154,194,152,180,168,179,183,162,186,177,174,169,175,160,180,150,154,144,149,140,147,143,178,174,119,118,150,113,109,92,81,94,82,64,67,72,53,52,33,40,28,23,29,61
Persons,S13003028,Heldon and Laich,14789,118,124,121,143,131,155,170,176,122,173,157,139,143,152,203,185,208,241,249,209,191,239,197,214,212,219,170,198,225,186,187,193,189,161,134,193,148,171,163,181,154,150,159,169,194,187,214,220,239,242,204,234,232,236,224,225,212,217,185,198,197,185,159,174,171,155,174,181,149,198,192,145,143,122,120,103,108,115,96,97,92,86,84,57,50,58,35,24,38,17,79
Persons,S13003029,Elgin City North,12314,147,169,137,148,164,139,160,162,162,177,151,145,111,127,120,125,129,143,130,109,138,132,142,162,163,168,138,170,174,174,203,207,176,173,179,197,143,175,155,176,158,147,164,162,155,180,158,164,172,145,157,163,183,148,201,144,166,138,113,147,153,123,136,126,130,120,128,104,114,130,135,115,95,98,118,85,83,101,86,72,78,62,66,70,76,59,61,42,30,28,125
Persons,S13003030,Elgin City South,12166,118,128,132,141,135,147,145,138,146,193,143,138,142,153,138,114,141,142,117,107,123,127,171,153,128,158,134,147,119,194,141,157,164,146,155,166,138,156,154,147,114,165,140,159,173,195,214,189,205,183,217,175,180,165,162,187,171,155,150,151,121,146,130,167,123,146,134,167,144,147,133,121,117,94,94,88,84,80,74,70,69,66,72,61,40,38,42,46,34,46,86
Persons,S13003031,Forres,16219,135,154,169,130,171,154,153,192,175,219,168,181,181,149,164,172,165,161,140,146,164,178,175,172,173,200,164,191,164,177,196,165,213,190,191,200,174,192,203,155,168,199,204,205,198,263,231,249,238,257,243,296,214,262,256,258,223,242,217,252,231,234,234,222,238,190,226,207,190,208,217,172,186,160,172,136,138,122,110,120,131,97,92,80,93,80,74,48,37,36,147
Persons,S13003032,Irvine West,15222,196,181,184,157,196,194,195,186,220,162,206,158,173,152,183,147,163,141,189,185,179,222,218,244,203,193,200,167,216,217,200,185,188,152,155,166,148,155,134,137,130,149,151,176,202,198,181,208,196,209,234,203,188,260,236,234,243,228,193,205,220,198,172,153,167,156,162,151,159,180,226,166,129,156,153,142,110,131,140,108,99,89,88,93,79,69,46,43,34,28,104
Persons,S13003033,Irvine East,12635,120,110,139,156,120,141,155,130,139,158,147,165,133,139,145,121,165,174,149,159,160,169,183,132,179,156,148,113,135,145,120,142,117,121,129,137,148,152,159,128,142,142,169,173,169,217,194,159,213,193,231,227,228,203,226,235,172,210,189,179,181,178,189,194,160,185,154,148,163,150,165,109,97,104,105,92,72,90,58,56,57,54,25,32,42,38,33,17,14,14,50
Persons,S13003034,Kilwinning,17314,169,205,188,205,171,211,208,191,195,211,207,235,225,195,191,197,229,201,189,193,229,200,197,263,204,218,221,194,207,188,183,170,174,191,215,193,217,188,209,192,189,215,235,222,228,237,246,236,271,237,251,251,271,264,266,264,217,227,265,233,244,202,241,220,216,235,208,193,211,249,252,149,171,164,172,121,112,126,113,128,76,85,72,74,72,70,56,43,30,24,91
Persons,S13003035,Stevenston,12820,143,148,148,155,167,156,168,153,156,142,160,167,134,156,140,117,163,155,136,152,182,159,190,164,170,173,175,153,169,151,149,162,151,136,136,148,137,141,142,157,149,135,134,125,180,151,173,186,164,212,186,177,194,189,224,189,166,166,190,189,145,156,158,153,132,144,138,147,146,164,166,120,119,123,116,111,106,95,86,86,77,78,64,59,53,48,35,29,23,24,79
Persons,S13003036,Ardrossan and Arran,11584,77,96,91,61,72,87,107,106,109,100,83,79,107,105,107,108,98,113,118,117,115,116,121,116,136,122,127,126,94,135,123,121,101,94,114,117,100,112,83,94,92,124,104,138,133,137,144,162,179,166,165,171,201,218,183,214,200,207,182,201,196,207,183,172,193,154,188,168,171,164,220,150,136,180,160,117,125,121,107,109,98,100,77,76,87,72,44,46,39,43,152
Persons,S13003037,Dalry and West Kilbride,12680,94,118,101,125,109,135,150,109,140,120,145,131,136,145,128,144,141,136,140,136,160,138,142,131,109,118,126,113,128,125,135,109,90,103,105,121,122,119,113,113,126,150,131,155,136,166,214,191,203,216,221,201,223,215,217,199,193,213,217,186,178,182,142,173,192,208,164,168,227,234,233,150,163,146,139,147,136,120,95,83,88,82,68,69,38,77,48,25,35,27,67
Persons,S13003038,Kilbirnie and Beith,13256,100,114,120,154,121,140,139,150,139,141,164,130,156,135,141,153,153,138,149,175,169,146,178,176,151,148,163,145,136,134,130,145,156,172,138,151,144,158,125,144,123,152,155,172,195,163,197,209,194,234,225,208,210,250,200,201,193,187,207,217,178,210,169,188,159,134,168,166,171,162,158,136,132,126,125,111,115,125,105,95,80,70,75,69,56,54,42,24,24,34,82
Persons,S13003039,North Coast and Cumbraes,16053,70,100,107,97,110,110,118,111,144,146,154,159,155,159,169,146,165,156,147,163,141,142,144,152,134,115,111,123,128,126,108,109,118,111,102,122,113,112,128,117,97,137,143,146,160,204,224,236,235,207,232,238,268,244,254,222,262,248,263,264,287,246,265,259,299,247,295,274,299,341,305,272,276,263,232,232,189,210,176,178,166,168,170,125,133,115,105,88,93,66,253
Persons,S13003040,Saltcoats,13051,109,144,143,153,156,169,186,152,171,186,160,165,163,144,158,162,145,146,168,158,164,150,158,156,152,133,174,128,150,160,119,128,135,149,134,140,147,150,184,136,143,162,164,151,172,173,214,176,201,217,175,234,200,208,169,192,201,161,226,175,150,183,146,158,152,156,158,153,158,143,177,139,115,116,104,100,85,103,79,80,80,66,58,59,41,49,40,36,20,33,115
Persons,S13003041,Irvine South,11175,98,97,102,105,114,139,122,133,144,127,141,130,110,103,105,111,87,124,121,144,116,140,153,143,135,152,152,102,113,159,145,143,135,117,111,128,132,132,110,104,106,139,125,131,108,153,154,164,178,152,193,172,188,190,179,180,151,160,162,156,136,162,146,151,152,122,126,158,143,159,153,118,112,122,99,104,87,90,95,83,63,59,60,44,46,51,34,30,28,19,103
Persons,S13003042,Kilsyth,13285,184,163,170,133,159,172,151,134,147,142,163,169,145,167,140,122,152,149,157,156,172,159,142,183,154,177,142,164,179,142,171,189,177,171,177,181,170,178,186,145,159,167,149,162,176,164,181,201,157,203,213,206,211,195,197,180,169,171,193,158,156,168,159,169,161,124,114,138,173,174,189,120,121,131,125,94,96,83,95,94,69,74,69,52,58,52,40,25,27,26,63
Persons,S13003043,Cumbernauld North,18217,135,153,171,182,194,187,215,208,230,226,257,254,246,255,256,246,269,233,289,244,272,245,229,227,188,204,180,175,162,143,153,169,163,190,171,219,217,222,215,220,200,256,246,245,258,316,356,310,321,361,346,329,357,333,279,312,298,283,279,232,250,256,255,229,225,232,227,191,185,217,180,143,141,115,111,95,72,105,90,86,72,69,57,35,53,39,32,26,20,19,59
Persons,S13003044,Cumbernauld South,16206,162,153,146,161,153,192,201,190,209,193,183,169,216,189,186,193,177,209,201,181,243,208,199,195,210,245,216,198,203,207,162,198,177,192,195,207,183,165,177,169,185,220,195,203,201,205,227,207,239,237,231,235,239,245,242,256,231,219,225,229,179,188,195,186,197,179,189,194,211,233,232,189,175,157,164,130,122,107,126,110,92,106,80,70,69,50,44,40,23,14,71
Persons,S13003045,Cumbernauld East,16608,176,180,171,162,204,177,179,188,194,187,203,175,183,174,178,165,165,162,206,188,205,174,218,193,232,229,274,200,218,216,207,205,217,238,201,221,194,218,204,171,213,229,194,208,194,205,215,255,258,257,263,226,227,241,238,252,189,223,206,220,221,231,190,193,191,205,200,171,180,165,212,166,150,168,168,148,129,134,138,111,125,94,93,70,74,64,56,42,34,24,96
Persons,S13003046,"Stepps, Chryston and Muirhead",11623,105,157,125,130,133,159,115,132,177,139,148,132,153,168,128,127,116,122,153,138,115,128,116,116,129,118,112,137,112,135,124,136,133,118,118,140,152,145,136,176,145,151,165,177,160,161,171,196,194,205,182,195,185,217,170,189,167,181,154,138,133,165,140,148,127,130,138,136,134,143,147,103,100,93,116,62,82,79,86,61,60,62,55,59,37,31,24,24,23,17,52
Persons,S13003047,Glenboig and Moodiesburn,13438,146,154,198,171,187,179,194,174,196,165,183,216,162,150,169,165,139,184,158,146,167,143,165,130,143,173,132,147,123,163,164,156,170,193,194,201,227,227,186,199,187,215,211,206,197,256,200,230,225,251,205,173,235,208,214,201,182,163,129,167,144,137,133,140,146,115,136,131,156,106,146,114,89,96,116,72,71,71,74,57,38,33,27,39,27,32,22,12,16,10,38
Persons,S13003048,Coatbridge North,15320,145,140,157,166,131,158,151,160,161,163,163,138,190,189,147,135,163,156,168,173,196,210,181,201,207,209,227,212,177,217,190,197,209,163,211,203,207,199,174,166,162,185,188,197,182,230,211,206,220,211,251,240,256,236,237,236,244,243,220,234,204,144,207,176,187,158,157,178,179,173,160,130,127,127,143,135,120,105,104,104,92,96,102,86,63,57,49,56,40,38,124
Persons,S13003049,Airdrie North,20062,223,232,240,232,280,219,242,228,254,265,226,221,253,248,254,249,248,248,250,236,259,250,236,256,247,234,266,258,224,287,239,247,293,286,293,251,299,313,273,265,233,243,258,272,269,273,287,303,347,347,343,325,346,316,304,294,275,258,238,215,205,245,250,200,216,212,193,187,206,189,183,177,151,158,151,114,102,145,137,113,104,111,77,67,71,35,39,34,26,27,67
Persons,S13003050,Airdrie Central,16570,158,191,173,192,237,197,202,213,222,173,205,161,160,174,181,173,189,166,191,197,196,207,197,216,190,231,215,200,204,234,224,207,187,208,247,214,242,228,208,195,172,214,205,195,225,221,259,220,236,275,239,268,260,228,247,271,217,243,233,208,215,197,197,208,180,178,169,167,165,173,186,148,135,150,140,139,136,110,117,92,90,89,72,88,61,72,59,40,43,27,86
Persons,S13003051,Coatbridge West,14892,136,140,149,159,155,173,180,195,178,187,180,195,195,185,206,197,204,187,188,214,201,172,179,218,181,208,179,168,171,187,161,188,171,138,198,172,210,175,212,178,171,188,202,198,208,242,254,248,241,257,224,246,231,236,245,226,178,198,187,216,176,169,152,146,157,152,136,169,155,139,146,115,87,101,110,105,71,114,94,84,81,64,80,40,55,49,36,36,36,28,143
Persons,S13003052,Coatbridge South,16607,177,227,222,203,203,227,231,252,233,216,197,224,183,193,178,174,179,178,176,181,205,186,188,181,219,223,224,228,215,234,208,210,224,257,228,237,259,215,231,229,215,219,222,213,234,246,251,225,256,243,260,239,239,282,258,283,234,225,200,230,201,214,229,170,188,183,154,146,117,139,138,111,106,94,130,128,74,103,87,85,66,80,66,64,49,46,45,32,40,32,61
